,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,SOUND,"'GET SOUND STAYS, LLC",604 915 922,1559935,"20917 12TH AVE W, LYNNWOOD, WA, 98036-8697, UNITED STATES",Active,False,False,False
1,SOUND,110 SOUND LLC,604 863 664,1531730,"109 CHAPARRAL ST, RICHLAND, WA, 99352-9426, UNITED STATES",Delinquent,False,False,False
2,SOUND,"110 SOUND, LLC",604 208 310,1173670,"2609 W 15TH PLACE, KENNEWICK, WA, 99337, UNITED STATES",Administratively Dissolved,False,False,False
3,SOUND,1425 PUGET SOUND DRIVE LLC,603 068 528,762890,"1155 PORTER ST, ENUMCLAW, WA, 98022-2640, UNITED STATES",Administratively Dissolved,False,False,False
4,SOUND,16 POINTS LLC,604 219 872,1186310,"12903 SE 317TH CT, AUBURN, WA, 98092-0908, UNITED STATES",Administratively Dissolved,False,True,True
5,SOUND,1919 SOUND TECH SOLUTIONS LLC,604 995 909,1611931,"420 W SMITH ST APT 211, KENT, WA, 98032-4423, UNITED STATES",Active,False,False,False
6,SOUND,1ST RESPONDERS SOUND LIFE INSURANCE LLC,605 082 708,1639495,"1712 6TH AVE STE 100 APT A, TACOMA, WA, 98405-3300, UNITED STATES",Active,False,False,False
7,SOUND,"2 SOUND CONSTRUCTION, INC.",602 242 900,1508924,"2113 SE 100TH CT, VANCOUVER, WA, 98664-3744, UNITED STATES",Active,False,False,False
8,SOUND,"2208 N. PUGET SOUND, LLC",603 435 441,6079,"1501 TACOMA AVE S #313, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
9,SOUND,2232 SOUNDVIEW DR NE LLC,603 597 396,6094,"2412 SOUNDVIEW DR NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,True,False,False
10,SOUND,2250 SOUNDVIEW LLC,604 296 673,1213571,"2412 SOUNDVIEW DR NE, BAINBRIDGE IS, WA, 98110-2353, UNITED STATES",Active,False,False,False
