,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,JULIUS HORTON BUILDING L L C,JULIUS HORTON BUILDING LLC,602 286 559,801991,"2914 SW AVALON WAY STE A, SEATTLE, WA, 98126-2375, UNITED STATES",False,False,False,
1,EAGLE RIDGE PLAZA LLC,"EAGLE RIDGE PLAZA, LLC",602 367 071,668719,"1444 185TH AVE NE, BELLEVUE, BELLEVUE, WA, 98008-3309, UNITED STATES",False,False,False,
2,RAINIER VISTA BLOCK 43 OWNER LP,RAINIER VISTA BLOCK 43 OWNER LP,603 038 624,935993,"1600 BROADWAY STE 2000, DENVER, CO, 80202-4929, UNITED STATES",False,False,False,
3,BDR SONATA EAST LLC,BDR SONATA EAST LLC,603 536 910,552308,"989 112TH AVE NE STE 207, BELLEVUE, WA, 98004-8579, UNITED STATES",False,False,False,
4,SUN FO LLC,ABIGAIL RUTH SUNG FOUNDATION,604 865 664,1532129,"15760 NE 4TH ST, BELLEVUE, WA, 98008-4318, UNITED STATES",False,False,False,
5,SUN FO LLC,ASTRIA SUNNYSIDE FOUNDATION,603 310 136,1045643,"1016 TACOMA AVE, SUNNYSIDE, WA, 98944-2263, UNITED STATES",False,False,False,
6,SUN FO LLC,B.A. SUNDERLIN FOUNDRY LLC,605 025 759,1639205,"22537 COLEMANS MILL RD, RUTHER GLEN, VA, 22546-3227, UNITED STATES",False,False,False,
7,SUN FO LLC,BELLEVUE SUNRISE ROTARY FOUNDATION,601 353 859,1099156,"7963 139TH AVE SE, NEWCASTLE, WA, 98059-3228, UNITED STATES",False,False,False,
8,SUN FO LLC,BELLINGHAM SUNRISE ROTARY FOUNDATION,604 177 841,43695,"119 N COMMERCIAL ST STE 1120, BELLINGHAM, WA, 98225-4453, UNITED STATES",False,False,False,
9,SUN FO LLC,"BLUE SUN TERRAFORMING, LLC",603 062 168,580938,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",False,False,False,
10,SUN FO LLC,CHASING SUNSHINE TOGETHER FOUNDATION,604 820 632,1498744,"10800 NE 8TH ST STE 150, BELLEVUE, WA, 98004-8546, UNITED STATES",False,False,False,
11,SUN FO LLC,CHINA SUN FOOT MASSAGE LLC,603 165 798,610421,"7903 W GRAND RIDGE BLVD STE#L, KENNEWICK, WA, 98336, UNITED STATES",False,False,False,
