,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,DEXTER MULTIFAMILY LLC,"DEXTER MULTIFAMILY, LLC",603 510 206,649821,"1415 DEXTER AVE N, SEATTLE, WA, 98109-3534, UNITED STATES",False,False,False,
1,100 ALOHA LP,100 ALOHA LP,604 516 557,1311668,"6228 BALACLAVA STREET, VANCOUVER, BC, V6N 1L6, CANADA",False,False,False,
2,100 ALOHA LP,1000 EAST ALOHA LIMITED LIABILITY COMPANY,601 840 121,970,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",False,False,False,
3,DEXTER HOUSE ASSOCIATES L L C,DEXTER HOUSE ASSOCIATES L.L.C.,601 992 610,653452,"2004 DEXTER AVE N APT 407, SEATTLE, WA, 98109-2723, UNITED STATES",False,False,False,
4,TOWNVUE HEIGHTS LLC,TOWNVUE HEIGHTS LLC,603 262 453,1032814,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
5,CROSSPOINTE INVESTMENTS LLC,"CROSSPOINTE INVESTMENTS, L.L.C.",602 360 737,126796,"10831 SE LAKE RD, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
6,GILBERT SEATTLE GROUP LLC,"GILBERT SEATTLE GROUP, LLC",604 922 567,1565768,"113 CHERRY ST # 83202, SEATTLE, WA, 98104-2205, UNITED STATES",False,False,False,
7,VALI-HAI LIMITED PARTNERSHIP,VALI-HAI LIMITED PARTNERSHIP,601 602 898,514961,"800 1ST AVE N APT 2, SEATTLE, WA, 98109-3601, UNITED STATES",False,False,False,
8,VALI-HAI LIMITED PARTNERSHIP,EYJ VALI-HAI GP LLC,604 571 689,1338745,"2125 BROADMOOR DR E, SEATTLE, WA, 98112-2317, UNITED STATES",True,False,False,
9,VALI-HAI LIMITED PARTNERSHIP,JYJ VALI-HAI GP LLC,604 578 903,1338750,"1100 S 99TH ST APT 20, SEATTLE, WA, 98108-5038, UNITED STATES",False,False,False,
10,VALI-HAI LIMITED PARTNERSHIP,LNT VALI-HAI GP LLC,604 578 905,1338752,"2125 BROADMOOR DR E, SEATTLE, WA, 98112-2317, UNITED STATES",True,False,False,
