,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,9620 STONE AVENUE NORTH LLC,"9620 STONE AVENUE NORTH, LLC",601 973 182,215646,"9620 STONE AVE N, SUITE 201, SEATTLE, WA, 98103-3378, UNITED STATES",False,False,False,
1,DUBLINER BUILDING LLC,DUBLINER BUILDING LLC,602 987 614,665653,"720 SENECA ST STE B, SEATTLE, WA, 98101-3265, UNITED STATES",False,False,False,
2,FREMONT BUILDING LLC,FREMONT BUILDING LLC,603 443 810,219178,"619 N 35TH ST STE 201M, SEATTLE, WA, 98103-8687, UNITED STATES",False,False,False,
3,GREENWOOD 85TH STREET LLC,GREENWOOD 85TH STREET LLC,603 249 384,239879,"8623 PALATINE AVE N, SEATTLE, WA, 98103-3690, UNITED STATES",False,False,False,
4,SWL LLC,(SWL) SEATTLE WOMEN IN LEATHER,603 338 611,596176,"12345 LAKE CITY WAY NE, # 179, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
5,SWL LLC,100TH ST SW LAKEWOOD PROPERTY LLC,604 454 094,1281734,"4046 100TH ST SW, LAKEWOOD, WA, 98499-4310, UNITED STATES",False,False,False,
6,SWL LLC,"107-109 LAKE LOUISE DR SW LAKEWOOD, LLC",604 822 149,1501137,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
7,SWL LLC,"11007 WAUNA ST SW LAKEWOOD, LLC",604 815 275,1501060,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
8,SWL LLC,"1405 SW LAUREL, LLC",604 694 698,1421428,"1113 NE 89TH AVE, VANCOUVER, WA, 98664-2482, UNITED STATES",False,False,False,
9,SWL LLC,"194TH STREET SW LYNNWOOD, LLC",601 944 850,61744,"130 FOURTH AVE N, EDMONDS, WA, 98020, UNITED STATES",False,False,False,
10,SWL LLC,3209 204TH ST SW LYNNWOOD LLC,604 602 640,1355374,"1808 243RD PL SE, BOTHELL, WA, 98021-8880, UNITED STATES",False,False,False,
11,SWL LLC,"340 SW LEWIS STREET, LLC",602 780 599,92937,"2558 R W JOHNSON BLVD SW # 14, TUMWATER, WA, 98512-6113, UNITED STATES",False,False,False,
12,SWL LLC,"5630 200TH SW LYNNWOOD, LLC",604 645 764,1383649,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
13,SWL LLC,6124 88TH ST SW LAKEWOOD LLC,604 750 037,1452055,"6124 88TH ST SW, LAKEWOOD, WA, 98499-2601, UNITED STATES",False,False,False,
14,SWL LLC,"6412 PATTON AVE SW LAKEWOOD, LLC",604 822 142,1501127,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
15,SWL LLC,909 SW LANGSTON ROAD LLC,604 137 048,15506,"169 19TH AVE, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
