,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,JK COMMERCIAL PROPERTIES LLC,"JK COMMERCIAL PROPERTIES, LLC",602 922 553,794707,"4220 22ND AVE W, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
1,TRINITY PROPERTIES INC,"BLESSED TRINITY PROPERTIES, LLC",602 399 030,565775,"2585 NE PASSAGE VIEW LANE NE, POULSBO, WA, 98370, UNITED STATES",False,False,False,
2,TRINITY PROPERTIES INC,"KP TRINITY INVESTMENT PROPERTIES, LLC",604 210 178,1175198,"15225 14TH CT SE, MILL CREEK, WA, 98012-8474, UNITED STATES",False,False,False,
3,TRINITY PROPERTIES INC,"NW TRINITY PROPERTIES, LLC",603 351 248,226261,"18450 DIAMOND DRIVE N.E., POULSBO, WA, 98370, UNITED STATES",False,False,False,
4,TRINITY PROPERTIES INC,"TRINITY INVESTMENT PROPERTIES, LLC",603 594 307,494128,"3503 LATIMER DR, AUSTIN, TX, 78732-2200, UNITED STATES",False,False,False,
5,TRINITY PROPERTIES INC,"TRINITY INVESTMENT PROPERTIES, LLC",602 524 708,491630,,False,False,False,
6,TRINITY PROPERTIES INC,"TRINITY PROPERTIES (1), LLC",604 141 123,1037331,"7710 RAVENNA AVENUE NE, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
7,TRINITY PROPERTIES INC,"TRINITY PROPERTIES (2), LLC",604 488 474,1309037,"7710 RAVENNA AVE NE, SEATTLE, WA, 98115-4664, UNITED STATES",False,False,False,
8,TRINITY PROPERTIES INC,"TRINITY PROPERTIES, INC.",601 357 010,1037540,"4660 E MERCER WAY, MERCER ISLAND, WA, 98040-3831, UNITED STATES",False,False,False,
9,WORKSHOPS SEATTLE BALLARD LLC,"WORKSHOPS SEATTLE BALLARD, L.L.C.",601 846 884,527962,"819 N 49TH ST STE 400, SEATTLE, WA, 98103-6577, UNITED STATES",False,False,False,
10,BALLARD SPACE LLC,BALLARD SPACE LLC,603 261 486,49666,"8 BOSTON ST, STE 1, SEATTLE, WA, 98109-2360, UNITED STATES",False,False,False,
11,HF 5111 PROPERTY LLC,"HF 5111 PROPERTY, LLC",604 379 955,1253947,"1337 LOWER MARINE DR, BREMERTON, WA, 98312-2437, UNITED STATES",False,False,False,
12,CAR WASH ENTERPRISES INC,"CAR WASH ENTERPRISES, INC.",578 073 701,603606,"3977 LEARY WAY NW, SEATTLE, WA, 98107-5041, UNITED STATES",False,False,False,
13,MARKET HOLDINGS COMPANY LLC,MARKET HOLDINGS COMPANY LLC,603 371 173,829753,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",False,False,False,
14,MARKET HOLDINGS COMPANY LLC,"BATS GLOBAL MARKETS HOLDINGS, INC.",604 953 022,1584354,,True,True,True,
