,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,ATHENAS OWL LLC,ATHENA'S OWL LLC,604 148 715,43935,"18110 96TH ST CT E, WOODINVILLE, WA, 98077, UNITED STATES",False,False,False,
1,MIRALY PATSM LLC,"MIRALY PATSM, LLC",603 329 443,353260,"2216 70TH AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
2,TALL COMPANY LLC,"""ENGINEERED INSTALLATION, LLC""",603 011 501,368,"3201 E. 24TH AVE, SPOKANE, WA, 99223, UNITED STATES",False,False,False,
3,TALL COMPANY LLC,"#TALLWITITALL, LLC.  LIMITED LIABILITY COMPANY",604 652 374,1384021,"1423 E 38TH ST, TACOMA, WA, 98404, UNITED STATES",False,False,False,
4,TALL COMPANY LLC,(D.S.) DON'T STALL CONSTRUCTION AND REMODELING L.L.C.,604 227 937,1185208,"682 SW 96TH CIR, SEATTLE, WA, 98106-3804, UNITED STATES",False,False,False,
5,TALL COMPANY LLC,1 EZ SEPTIC SYSTEM INSTALLER LLC,604 628 096,1371348,"906 PARALLEL ST, MILTON FRWTR, OR, 97862-9737, UNITED STATES",False,False,False,
6,TALL COMPANY LLC,1-EPIC INSTALLATION LLC,603 416 304,4675,"2816 96TH ST E, TACOMA, WA, 98445, UNITED STATES",False,False,False,
7,TALL COMPANY LLC,"10K CRAFT INSTALL, LLC",604 633 185,1376016,"2126 E BAKERVIEW RD, BELLINGHAM, WA, 98226-8000, UNITED STATES",False,False,False,
8,TALL COMPANY LLC,"12 FEET TALL, LLC",604 782 414,1472856,"227 N MAHAFFEY RD, KELSO, WA, 98626-8904, UNITED STATES",False,False,False,
9,TALL COMPANY LLC,1277 INVESTMENT ALLIANCE LLC,604 879 247,1539911,"800 S MICHIGAN ST STE D, SEATTLE, WA, 98108-2655, UNITED STATES",True,False,False,
10,TALL COMPANY LLC,"135 KIRKSTALL, INC.",601 657 434,58919,"13118 NE 4TH ST, SUITE 101, VANCOUVER, WA, 98684-5809, UNITED STATES",False,False,False,
11,TALL COMPANY LLC,"16008 CRYSTAL LANE EAST, LLC",602 940 406,61193,"16008 CRYSTAL LN E, ENUMCLAW, WA, 98022, UNITED STATES",False,False,False,
12,TALL COMPANY LLC,1914 POST ALLEY LLC,602 780 605,61461,"1914 POST ALLEY, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
13,TALL COMPANY LLC,"1ST ALLIANCE LENDING, LLC",603 195 182,4840,"111 FOUNDERS PLZ, SUITE 1300, EAST HARTFORD, CT, 06108-8315, UNITED STATES",False,False,False,
14,TALL COMPANY LLC,200 TALLEY WAY LLC,604 047 118,2673,"2912 CEDAR ST, EVERETT, WA, 98201-3722, UNITED STATES",False,False,False,
15,TALL COMPANY LLC,2209 TALLEY WAY LLC,604 970 540,1597666,"4742 42ND AVE SW # 156, SEATTLE, WA, 98116-4553, UNITED STATES",False,False,False,
16,TALL COMPANY LLC,2ND CHANCE INSTALLATIONS LLC,604 997 939,1613743,"3102 BELL RD NE STE 3, MOSES LAKE, WA, 98837-8313, UNITED STATES",False,False,False,
17,TALL COMPANY LLC,2TALL OR DIE LLC,604 775 353,1474450,"731 SW 339TH ST, FEDERAL WAY, WA, 98023-7883, UNITED STATES",False,False,False,
18,TALL COMPANY LLC,2TALL STUDIO LLC,603 424 508,62944,"6229 185TH PL SW, LYNNWOOD, WA, 98037-7231, UNITED STATES",False,False,False,
19,TALL COMPANY LLC,"3 WORLD BRIGHT ALLIANCES, LLC",603 228 460,1092166,"35 LEWIS PEAK RD, WAITSBURG, WA, 99361, UNITED STATES",False,False,False,
20,TALL COMPANY LLC,327 INSTALLATIONS LLC,603 433 120,8050,"1938 S CLOVER DR, SPOKANE VALLEY, WA, 99016, UNITED STATES",False,False,False,
21,TALL COMPANY LLC,327INSTALLATIONS LLC,604 788 521,1478620,"8915 E HARRINGTON AVE, SPOKANE VLY, WA, 99212-2807, UNITED STATES",False,False,False,
22,TALL COMPANY LLC,"360 DENTAL LABORATORY, LLC",603 416 578,8248,"7039 NE 138TH ST, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
