,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,4801 FAUNTLEROY LLC,"4801 FAUNTLEROY, LLC",603 554 569,344604,"2633 EASTLAKE AVE E STE 307, SEATTLE, WA, 98102-3231, UNITED STATES",False,False,False,
1,ALASKA HOUSE LLC,ALASKA HOUSE LLC,604 109 306,531432,"30 HUDSON YARDS, 72ND FL, NEW YORK, NY, 10001-2170, UNITED STATES",False,False,False,
2,ALASKA HOUSE LLC,"ALASKA HOUSE AFFILIATES, LLC",602 325 326,483638,,True,False,False,
3,ALASKA HOUSE LLC,ALASKA HOUSE ASSOCIATES,601 117 715,28187,,True,False,False,
4,ALASKA HOUSE LLC,ALASKA HOUSE INVESTORS LLC,604 082 957,527866,"384 FOREST AVE STE 14, LAGUNA BEACH, CA, 92651-2132, UNITED STATES",False,False,False,
5,ALASKA HOUSE LLC,"ALASKAN HOUSE FLIPPERS, LLC",603 334 140,24572,"1661 THUJA AVE, ANCHORAGE, AK, 99507-4124, UNITED STATES",False,False,False,
6,ALASKA HOUSE LLC,AOF ALASKA HOUSE LLC,604 102 070,548490,"7755 CENTER AVE STE 575, HUNTINGTN BCH, CA, 92647-3068, UNITED STATES",False,False,False,
7,ALASKA HOUSE LLC,CAH-IDA ALASKA HOUSE LLC,602 840 847,592826,"2801 ALASKAN WAY STE 200, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
8,ALASKA HOUSE LLC,"EPV ALASKA HOUSE GP MEMBER, LLC",602 787 435,169618,"1 CITY CENTER 2ND FL, PORTLAND, ME, 04101, UNITED STATES",False,False,False,
9,HUDSON SQUARE APARTMENTS LLC,"HUDSON SQUARE APARTMENTS, LLC",602 698 010,749941,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",False,False,False,
10,4730 CALIFORNIA LLC,"4730 CALIFORNIA II, LLC",603 457 523,61721,"6710 E CAMELBACK RD, SUITE 100, SCOTTSDALE, AZ, 85251-2031, UNITED STATES",True,False,False,
11,4730 CALIFORNIA LLC,"4730 CALIFORNIA, LLC",603 272 348,5382,"6710 E CAMELBACK RD, SUITE 100, SCOTTSDALE, AZ, 85251-2031, UNITED STATES",True,False,False,
12,WEST SEATTLE CAPITAL PARTNERS,"WEST SEATTLE CAPITAL PARTNERS, L.P.",601 299 781,558583,"416 101ST AVE SE OFC, BELLEVUE, WA, 98004-8155, UNITED STATES",False,False,False,
13,RSA SOUND VIEW LLC,RSA SOUND VIEW LLC,602 022 542,944942,"2825 EASTLAKE AVE E, 200, SEATTLE, WA, 98102-3062, UNITED STATES",False,False,False,
14,BROADSTONE SKY LLC,"BROADSTONE SKY ALLIANCE, LLC",603 394 862,584906,"2525 E CAMELBACK RD STE 500, PHOENIX, AZ, 85016-4227, UNITED STATES",False,False,False,
15,BROADSTONE SKY LLC,"BROADSTONE SKY, LLC",603 395 732,602318,"C/O AEW, 2 SEAPORT LANE, 15TH FLOOR, BOSTON, MA, 02210, UNITED STATES",False,False,False,
16,3 M 42 LLC,"3 M 42, LLC",604 076 079,1092155,"4532 42ND AVE SW, SEATTLE, WA, 98116-4755, UNITED STATES",False,False,False,
