,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,WORKSHOPS SEATTLE LAKE CITY WAY,"WORKSHOPS SEATTLE LAKE CITY WAY, L.L.C.",601 846 886,1056750,"819 N 49TH ST, #400, SEATTLE, WA, 98103-6577, UNITED STATES",Active,False,False,False
1,ALJOYA THORNTON PLACE LLC,"ALJOYA THORNTON PLACE, LLC",602 743 018,26070,"400 UNION ST, SEATTLE, WA, 98101-2502, UNITED STATES",Active,False,False,False
2,MGP XIV LLC,"MGP XIV, LLC",602 092 949,815215,"4500 DORR ST, TOLEDO, OH, 43615-4040, UNITED STATES",Merged,False,False,False
3,MGP XIV LLC,"MGP XXIV, LLC",602 220 772,1133085,,Administratively Dissolved,False,False,False
4,BRFII NORTHGATE LLC,"BRFII NORTHGATE, LLC",604 757 305,1455915,"11611 SAN VICENTE BLVD STE 900, LOS ANGELES, CA, 90049, UNITED STATES",Active,False,False,False
5,CHSW HOLDINGS NORTHWEST LLC,"CHSW HOLDINGS NORTHWEST, LLC",604 829 081,1509286,"12360 LAKE CITY WAY NE STE 450, SEATTLE, WA, 98125-5452, UNITED STATES",Active,False,False,False
6,STORAGE EQUITIES INC,NATIONAL SELF STORAGE EQUITIES LIMITED PARTNERSHIP,601 044 763,882503,,Terminated,False,False,False
7,CAPITAL HILL PARTNERS,"CAPITAL HILL PARTNERS, A LIMITED PARTNERSHIP",601 032 919,110651,"701 WESTERN AVE, 2ND FL, GLENDALE, CA, 91201-2349, UNITED STATES",Active,False,False,False
8,HYCROFT INTERNATIONAL,HYCROFT INTERNATIONAL LLC,604 081 038,229786,"11225 SE 6TH ST STE 100, BELLEVUE, WA, 98004-6474, UNITED STATES",Active,False,False,False
9,EAST UNION 22 LLC,"EAST UNION 22, LLC",603 447 479,672944,"401 N 36TH ST STE 104, SEATTLE, WA, 98103-8630, UNITED STATES",Active,False,False,False
10,2051 MADISON STREET PARTNERS LLC,"2051 MADISON STREET PARTNERS, LLC",603 371 500,3561,"11601 WILSHIRE BLVD STE 2110, LOS ANGELES, CA, 90025-1784, UNITED STATES",Active,False,False,False
11,GS ZIG LLC,BIG ZIG LLC,604 861 468,1525918,"5205 BOULEVARD EXTENSION RD SE, 5205 BOULEVARD EXTENSION RD SE, OLYMPIA, WA, 98501-4967, UNITED STATES",Active,False,False,False
12,GS ZIG LLC,"GS ZIG, LLC",604 209 573,1177383,"465 MEETING STREET STE.500, CHARLESTON, SC, 29403, UNITED STATES",Active,False,False,False
13,GS ZIG LLC,HAGI DEZIGNS LLC,605 181 635,1654856,"7752 40TH ST W APT B, UNIVERSITY PL, WA, 98466-3145, UNITED STATES",Active,False,False,False
14,GS ZIG LLC,MAZIGAZI GROUP LLC,604 123 070,859544,"3432 CHERRY BLOSSOM DR NE, OLYMPIA, WA, 98506-3692, UNITED STATES",Administratively Dissolved,False,False,False
15,GS ZIG LLC,"MIGIZI GROUP, INC.",603 230 212,318364,"17921 BOTHELL EVERETT HWY, SUITE 102, BOTHELL, WA, 98012-0013, UNITED STATES",Active,False,False,False
16,GS ZIG LLC,MODA STAGING INC,604 477 498,1293024,"3415 LOMBARD AVE, EVERETT, WA, 98201-5034, UNITED STATES",Administratively Dissolved,False,True,True
17,GS ZIG LLC,RIDGE DEZIGNS LLC,604 009 492,964539,"22226 126TH STREET E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
18,GS ZIG LLC,SIGNDEZIGN LLC,602 264 015,1011722,"2407 HARRISON AVE NW STE A, OLYMPIA, WA, 98502-0000, UNITED STATES",Administratively Dissolved,False,False,False
19,GS ZIG LLC,STAGEDBYDEZIGN INC,604 477 498,1293024,,,False,True,True
20,GS ZIG LLC,THE GIZZI GROUP LLC,603 364 107,1049126,"5958 APRIL LN, FERNDALE, WA, 98248-8865, UNITED STATES",Administratively Dissolved,False,False,False
