,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,CBYW SEATTLE PROPCO LLC,CBYW WEST SEATTLE PROPCO LLC,604 054 510,600046,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",Active,True,False,False
1,MILLER FAMILY INVESTMENTS LLC,"1998 MILLER FAMILY INVESTMENTS, L.L.C.",601 919 051,61314,"485 LAKAYUSE RD, MANSON, WA, 98831-9463, UNITED STATES",Active,False,False,False
2,MILLER FAMILY INVESTMENTS LLC,"CODY A. MILLER, SR. FAMILY INVESTMENTS, LLC",602 543 700,622793,,Administratively Dissolved,True,False,False
3,MILLER FAMILY INVESTMENTS LLC,MILLER FAMILY INVESTMENTS L.P.,601 797 680,332314,,Inactive,True,False,False
4,MILLER FAMILY INVESTMENTS LLC,"MILLER FAMILY INVESTMENTS, LLC",604 819 896,1504608,"26313 97TH AVE S, KENT, WA, 98030-6710, UNITED STATES",Active,False,False,False
5,MILLER FAMILY INVESTMENTS LLC,MILLER FAMILY TIMBERLAND INVESTMENTS LLC,603 056 600,333566,"161 NW 56TH ST, SEATTLE, WA, 98107-2024, UNITED STATES",Active,False,False,False
6,RISE FLATS LLC,RISE PROPERTIES (INTERBAY FLATS) HOLDINGS LLC,604 630 467,1372079,"C/O RISE PROPERTIES, 1518 FIRST AVE S, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
7,RISE FLATS LLC,RISE PROPERTIES (INTERBAY FLATS) LIMITED PARTNERSHIP,604 633 433,1372144,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
8,SPH TWO LLLP,"BIOSPHERE INVESTMENT GROUP TWO, LLC",604 385 937,1255658,"11315 LAKESIDE AVE NE, SEATTLE, WA, 98125-5944, UNITED STATES",Voluntarily Dissolved,False,False,False
9,SPH TWO LLLP,"SPH PROPERTY TWO, LLC",604 471 478,1296951,"1301 SECOND AVE, FL 31, SEATTLE, WA, 98101, UNITED STATES",Withdrawn,False,False,False
10,SPH TWO LLLP,"SPHERA OPTICAL NETWORKS N.A., INC.",602 063 523,981213,,Terminated,True,False,False
11,SPH TWO LLLP,"UNISPHERE NETWORKS, INC.",601 929 966,523241,,Terminated,True,False,False
12,RIVENDELL LLC,"RIVENDELL CLEANING SERVICES, LLC",604 938 733,1573565,"3290 W MARTIN RD, SHELTON, WA, 98584-8949, UNITED STATES",Active,False,False,False
13,RIVENDELL LLC,RIVENDELL COMMUNICATIONS LLC,603 179 017,924628,"8817 119TH STREET CT E, PUYALLUP, WA, 98373-7975, UNITED STATES",Administratively Dissolved,False,False,False
14,RIVENDELL LLC,RIVENDELL COMMUNITY HOMEOWNERS ASSOCIATION,604 685 169,1411810,"12111 NE 109TH WAY, KIRKLAND, WA, 98033-5362, UNITED STATES",Active,False,False,False
15,RIVENDELL LLC,RIVENDELL EIGHT LLC,604 283 064,1203998,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Administratively Dissolved,True,False,False
16,RIVENDELL LLC,RIVENDELL FARM LLC,604 789 103,1477314,"2323 309TH AVE SE, FALL CITY, WA, 98024-7603, UNITED STATES",Active,False,False,False
17,RIVENDELL LLC,RIVENDELL FIVE LLC,604 283 063,1203997,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Administratively Dissolved,True,False,False
18,RIVENDELL LLC,RIVENDELL FOUR LLC,604 283 067,1204001,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Active,True,False,False
19,RIVENDELL LLC,RIVENDELL HOMEOWNERS ASSOCIATION,604 079 585,935521,"7710 NE VANCOUVER MALL DR, VANCOUVER, WA, 98662-6485, UNITED STATES",Active,False,False,False
20,RIVENDELL LLC,RIVENDELL HOMES LLC,604 510 146,1310431,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Active,True,False,False
21,RIVENDELL LLC,RIVENDELL IMPORT/EXPORT LLC,603 488 368,258728,"07-11 DIEGO VACA DE VEGA, VILCABAMBA-LOJA, 110119, 110119, ECUADOR",Administratively Dissolved,False,False,False
22,RIVENDELL LLC,RIVENDELL INVESTMENTS CORP,604 786 778,1479372,"25616 BATES WALK SW, VASHON, WA, 98070-7700, UNITED STATES",Active,False,False,False
23,RIVENDELL LLC,RIVENDELL LABS LLC,603 346 991,412918,"2212 QUEEN ANNE AVE N #190, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
24,RIVENDELL LLC,RIVENDELL NINE LLC,604 283 069,1204003,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Administratively Dissolved,True,False,False
25,RIVENDELL LLC,RIVENDELL NORTH CORPORATION,602 102 168,935522,"4318 W EXCELL AVE, SPOKANE, WA, 99208-4924, UNITED STATES",Active,False,False,False
26,RIVENDELL LLC,RIVENDELL OF THE MISTY MOUNTAINS,601 822 738,939824,"60626 RIVENDELL LN, MARBLEMOUNT, WA, 98267-9782, UNITED STATES",Active,False,False,False
27,RIVENDELL LLC,RIVENDELL ONE LLC,604 283 071,1204005,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Administratively Dissolved,True,False,False
28,RIVENDELL LLC,RIVENDELL OUTREACH,603 027 428,1145696,"32528 NE 50TH ST, CARNATION, WA, 98014, UNITED STATES",Inactive,False,False,False
29,RIVENDELL LLC,RIVENDELL PROPCO LLC,604 683 858,1408666,"250 FILLMORE ST, SUITE 150, DENVER, CO, 80206-5029, UNITED STATES",Active,False,False,False
30,RIVENDELL LLC,"RIVENDELL PROPERTIES, LLC",602 884 002,412919,"2589 LEMAISTER AVE, WENATCHEE, WA, 98801-5997, UNITED STATES",Active,False,False,False
31,RIVENDELL LLC,"RIVENDELL PSYCHOLOGICAL SERVICES, LLC",604 310 932,1218920,"410 W BAKERVIEW RD, SUITE 110 - OFFICE 148, BELLINGHAM, WA, 98226-8184, UNITED STATES",Active,False,False,False
32,RIVENDELL LLC,RIVENDELL REACH LLC,602 207 744,402991,,Administratively Dissolved,False,False,False
33,RIVENDELL LLC,RIVENDELL RENTALS LLC,602 618 573,412920,"20066 BUE RUND LOOP NE, POULSBO, WA, 98370-8583, UNITED STATES",Active,False,False,False
34,RIVENDELL LLC,RIVENDELL SEVEN LLC,604 283 065,1203999,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Administratively Dissolved,True,False,False
35,RIVENDELL LLC,RIVENDELL SIX LLC,604 283 066,1204000,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Administratively Dissolved,True,False,False
36,RIVENDELL LLC,RIVENDELL THREE LLC,604 283 068,1204002,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Active,True,False,False
37,RIVENDELL LLC,RIVENDELL TOWNHOMES OWNERS ASSOCIATION,602 556 866,258729,"3040 78TH AVE SE # 81, MERCER ISLAND, WA, 98040-3098, UNITED STATES",Active,False,False,False
38,RIVENDELL LLC,RIVENDELL TWO LLC,604 283 070,1204004,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",Active,True,False,False
39,RIVENDELL LLC,"RIVENDELL, L.L.C.",603 170 335,400188,"9864 E. LEAVENWORTH RD., LEAVENWORTH, WA, 98826, UNITED STATES",Active,False,False,False
40,RIVENDELL LLC,"RIVENDELL-UCAL, LLC",602 770 063,935523,"50 S STEELE ST STE 1200, SUITE 600, DENVER, CO, 80209-2805, UNITED STATES",Terminated,False,False,False
41,2020 A&D LLC,"12020 MERIDIAN, INC",603 477 488,2565,"12020 MERIDIAN E #E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
42,2020 A&D LLC,12020 NYANZA RD SW LLC,604 270 999,1210483,"17011 SOUTH VAUGHN RD NW, VAUGHN, WA, 98394, UNITED STATES",Administratively Dissolved,False,False,False
43,2020 A&D LLC,"20/20 PROPERTIES, INC. DBA 20/20 PROPERTIES OF OREGON",602 645 214,5904,"953 OFFICERS ROW, VANCOUVER, WA, 98661-3849, UNITED STATES",Active,False,False,False
44,2020 A&D LLC,"20/20 WINDOW CLEANING, LLC",603 133 522,36521,"17020 3RD AVE NE, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
45,2020 A&D LLC,2020 CONDOMINIUMS OWNERS' ASSOCIATION,601 161 760,75425,"2020 YALE AVE E # 201, SEATTLE, WA, 98102-3516, UNITED STATES",Active,False,False,False
46,2020 A&D LLC,"2020 D. BABARE FAMILY, LLC",604 588 980,1348259,"605 MONTEREY LN, FIRCREST, WA, 98466-6818, UNITED STATES",Administratively Dissolved,False,False,False
47,2020 A&D LLC,"2020 DENNERY FAMILY, LLC",604 668 240,1400369,"9142 EAGLE POINT LOOP RD SW, LAKEWOOD, WA, 98498-1056, UNITED STATES",Administratively Dissolved,False,False,False
48,2020 A&D LLC,"2020 DEVELOPMENT COMPANY, L.L.C.",601 789 804,36681,"13811 217TH PL NE, WOODINVILLE, WA, 98077-5834, UNITED STATES",Active,False,False,False
49,2020 A&D LLC,2020 FIFTH HOLDINGS LLC,604 314 880,1223363,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101-1312, UNITED STATES",Active,False,False,False
