,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch,Agent,EntityType,PrincipalID,PrincipalName
1233,BPP HOLLAND ONE LAKEFRONT LLC,BPP HOLLAND ONE LAKEFRONT LLC,604 194 956,1166512,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,4045418,NICOLE LALICH
1234,BPP HOLLAND ONE LAKEFRONT LLC,BPP HOLLAND ONE LAKEFRONT LLC,604 194 956,1166512,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,4045419,NISSAN SHAH
1235,BPP HOLLAND ONE LAKEFRONT LLC,BPP HOLLAND ONE LAKEFRONT LLC,604 194 956,1166512,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,4045420,IVY ISRAEL
1236,BPP HOLLAND ONE LAKEFRONT LLC,BPP HOLLAND ONE LAKEFRONT LLC,604 194 956,1166512,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,4045421,ANNA STOKES
1237,DAIWA WILSHIRE SEATTLE I SPE LLC,"DAIWA WILSHIRE SEATTLE I SPE, LLC",604 894 045,1548083,"2225 CAMPUS DR, EL SEGUNDO, CA, 90245-0001, UNITED STATES",False,False,False,,LEGALINC CORPORATE SERVICES INC.,Entity,3811406,"WILSHIRE CAPITAL PARTNERS, LLC"
1238,DAIWA WILSHIRE SEATTLE I SPE LLC,"DAIWA WILSHIRE SEATTLE I SPE, LLC",604 516 489,1323836,"2301 ROSECRANS AVE STE 4130, EL SEGUNDO, CA, 90245-4966, UNITED STATES",False,False,False,,LEGALINC CORPORATE SERVICES INC.,Entity,3030064,"WILSHIRE CAPITAL PARTNERS, LLC"
1239,GRANCORP LARSSON LLC,GRANCORP LARSSON LLC,603 208 452,718383,"423 PACIFIC AVE STE 402, BREMERTON, WA, 98337-1948, UNITED STATES",False,False,False,,WESLEY LARSON,Entity,3503535,DYL MANAGEMENT LLC
1240,SRMAHULVEGA LLC,"SRMAHULVEGA, LLC",604 963 458,1595127,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,,,Individual,3973628,TYLER BLACK
1241,SRMAHULVEGA LLC,"SRMAHULVEGA, LLC",604 963 458,1595127,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,,,Entity,3973629,"SRMAHJV, LLC"
1242,SRMAHULVEGA LLC,"SRMAHULVEGA, LLC",604 963 458,1595127,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,,,Entity,3973630,URBAN LEAGUE OF METROPOLITAN SEATTLE
1243,ACME WMR ORI LLC,ACME WMR ORI LLC,604 505 638,1304599,"7417 W MERCER WAY, MERCER ISLAND, WA, 98040-5536, UNITED STATES",False,False,False,,,Individual,2957361,DONOL N. FOSSEEN
1244,ACME WMR ORI LLC,ACME WMR ORI LLC,604 505 638,1304599,"7417 W MERCER WAY, MERCER ISLAND, WA, 98040-5536, UNITED STATES",False,False,False,,,Entity,3257412,ACME REALTY
1245,19 W HARRISON LLC,19 W HARRISON LLC,603 410 998,60158,"C/O TEUTSCH PARTNERS, LLC, 2001 WESTERN AVE STE 330, SEATTLE, WA, 98121, UNITED STATES",False,False,False,,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,Individual,58814,JOHN TEUTSCH
1246,19 W HARRISON LLC,19 W HARRISON LLC,603 410 998,60158,"C/O TEUTSCH PARTNERS, LLC, 2001 WESTERN AVE STE 330, SEATTLE, WA, 98121, UNITED STATES",False,False,False,,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,Individual,961442,PATRICK CAHILL
1247,19 W HARRISON LLC,19 W HARRISON LLC,603 410 998,60158,"C/O TEUTSCH PARTNERS, LLC, 2001 WESTERN AVE STE 330, SEATTLE, WA, 98121, UNITED STATES",False,False,False,,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,Individual,1941459,JOHN WALKER
1248,CHERRY ST LLC,"1000 CHERRY STREET, LLC",603 527 996,1385,"2534 70TH AVE NW # B, OLYMPIA, WA, 98502-3317, UNITED STATES",False,False,False,,,Individual,1380965,DAVID PHILLIPS
1249,CHERRY ST LLC,"1000 CHERRY STREET, LLC",603 527 996,1385,"2534 70TH AVE NW # B, OLYMPIA, WA, 98502-3317, UNITED STATES",False,False,False,,,Individual,1649847,HELEN ANN WASHBURN
1250,CHERRY ST LLC,"1006 SOUTH CHERRY STREET, LLC",603 240 045,1061,"3229 SOUTH 148TH STREET, SEATAC, WA, 98168, UNITED STATES",False,False,False,,DUNCAN MCCLURE,Individual,1841582,DUNCAN MCCLURE
1251,CHERRY ST LLC,"2650 CHERRY CREST, LLC",604 725 476,1436772,"14048 NE 27TH ST, BELLEVUE, WA, 98007-3608, UNITED STATES",False,False,False,,,Individual,3445845,MICHAEL K DUBEAU
1252,CHERRY ST LLC,"2650 CHERRY CREST, LLC",604 725 476,1436772,"14048 NE 27TH ST, BELLEVUE, WA, 98007-3608, UNITED STATES",False,False,False,,,Individual,3445846,MARK KRILL
1253,CHERRY ST LLC,"2650 CHERRY CREST, LLC",604 725 476,1436772,"14048 NE 27TH ST, BELLEVUE, WA, 98007-3608, UNITED STATES",False,False,False,,,Individual,3445847,JULIA KRILL
1254,CHERRY ST LLC,"5441 CHERRY ST,  LLC",604 929 574,1571732,"338 GRAMAYRE RD, COUPEVILLE, WA, 98239-9614, UNITED STATES",False,False,False,,,Individual,3893706,JEFFRY TALLMAN
1255,CHERRY ST LLC,"5441 CHERRY ST,  LLC",604 929 574,1571732,"338 GRAMAYRE RD, COUPEVILLE, WA, 98239-9614, UNITED STATES",False,False,False,,,Individual,3893707,JEFFRY TALLMAN
1256,CHERRY ST LLC,AA CHERRY INVESTMENTS LLC,603 588 208,260938,"1425 BROADWAY # 22509, SEATTLE, WA, 98122-3854, UNITED STATES",False,False,False,,,Entity,2436791,UMBRIA LLC
1257,CHERRY ST LLC,CARMELOS TACOS CHERRY STREET LLC,604 680 927,1408664,"1223 E CHERRY ST SPC C121A, SEATTLE, WA, 98122-4478, UNITED STATES",False,False,False,,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,Individual,3348980,BOB FIKSO
1258,CHERRY ST LLC,CARMELOS TACOS CHERRY STREET LLC,604 680 927,1408664,"1223 E CHERRY ST SPC C121A, SEATTLE, WA, 98122-4478, UNITED STATES",False,False,False,,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,Individual,3491405,J CARMEN GASPAR GASPAR
1259,CHERRY ST LLC,CARMELOS TACOS CHERRY STREET LLC,604 680 927,1408664,"1223 E CHERRY ST SPC C121A, SEATTLE, WA, 98122-4478, UNITED STATES",False,False,False,,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,Individual,3491406,RAUL GASPAR DELFIN
1260,CHERRY ST LLC,CHERRY BLOSSOM CUSTOMS AND CONTENT LLC,605 095 088,1642329,"8397 158TH AVE NE APT 614, REDMOND, WA, 98052-5586, UNITED STATES",False,False,False,,REGISTERED AGENTS INC.,Individual,4150494,FERAS KHEMAKHEM
1261,CHERRY ST LLC,CHERRY BLOSSOM CUSTOMS AND CONTENT LLC,605 095 088,1642329,"8397 158TH AVE NE APT 614, REDMOND, WA, 98052-5586, UNITED STATES",False,False,False,,REGISTERED AGENTS INC.,Individual,4150495,FERAS KHEMAKHEM
1262,CHERRY ST LLC,CHERRY BLOSSOM ESTATES HOMEOWNERS ASSOCIATION,602 450 495,613983,"71 PETAL LN, SEQUIM, WA, 98382-3601, UNITED STATES",False,False,False,,DAVID TALLEY,Individual,2725255,DAVID TALLEY
1263,CHERRY ST LLC,CHERRY BLOSSOM ESTATES HOMEOWNERS ASSOCIATION,602 450 495,613983,"71 PETAL LN, SEQUIM, WA, 98382-3601, UNITED STATES",False,False,False,,DAVID TALLEY,Individual,3055612,DEBORAH MCKEAN
1264,CHERRY ST LLC,CHERRY BLOSSOM ESTATES HOMEOWNERS ASSOCIATION,602 450 495,613983,"71 PETAL LN, SEQUIM, WA, 98382-3601, UNITED STATES",False,False,False,,DAVID TALLEY,Individual,3371412,DAVID KITTEL
1265,CHERRY ST LLC,CHERRY BLOSSOM ESTATES HOMEOWNERS ASSOCIATION,602 450 495,613983,"71 PETAL LN, SEQUIM, WA, 98382-3601, UNITED STATES",False,False,False,,DAVID TALLEY,Individual,3724230,VERA FELTS
1266,CHERRY ST LLC,CHERRY BLOSSOM ESTATES HOMEOWNERS ASSOCIATION,602 450 495,613983,"71 PETAL LN, SEQUIM, WA, 98382-3601, UNITED STATES",False,False,False,,DAVID TALLEY,Individual,3724231,BROOKE HOSHEIT
1267,CHERRY ST LLC,"CHERRY BLOSSOM INVESTMENTS, LLC",604 704 926,1423406,"71100 HOLMES RD, SISTERS, OR, 97759-9709, UNITED STATES",False,False,False,,"UNISEARCH, INC.",Individual,3400365,BRUCE YOUNG
1268,CHERRY ST LLC,"CHERRY BLOSSOM INVESTMENTS, LLC",604 704 926,1423406,"71100 HOLMES RD, SISTERS, OR, 97759-9709, UNITED STATES",False,False,False,,"UNISEARCH, INC.",Individual,3516861,BRUCE YOUNG
1269,CHERRY ST LLC,CHERRY BOMB ESTHETICS PLLC,604 930 320,1569720,"3095 GOSHEN RD, BELLINGHAM, WA, 98226-9584, UNITED STATES",False,False,False,,,Individual,3885835,KELLI MORONES-BALCIUNAS
1270,CHERRY ST LLC,CHERRY CREEK ESTATES OWNERS ASSOCIATION,603 545 114,126086,"9025 W TUCANNON AVE, KENNEWICK, WA, 99336-7219, UNITED STATES",False,False,False,,PROPERTY MANAGER,Individual,3281250,JERRY DIMOND
1271,CHERRY ST LLC,CHERRY CREEK WRESTLING CLUB,604 981 252,1603258,,True,False,False,,,Individual,4002281,TIMOTHY WEINERT
1272,CHERRY ST LLC,CHERRY CREEK WRESTLING CLUB,604 981 252,1603258,,True,False,False,,,Individual,4002282,MATT WEINERT
1273,CHERRY ST LLC,CHERRY CREEK WRESTLING CLUB,604 981 252,1603258,,True,False,False,,,Individual,4002283,SARAH CARROLL
1274,CHERRY ST LLC,"CHERRY CREST CONSTRUCTION, L.L.C.",602 781 134,625609,"35416 68TH AVE E, EATONVILLE, WA, 98328, UNITED STATES",False,False,False,,DAVID WILSON,Individual,165558,KEELY WILSON
1275,CHERRY ST LLC,"CHERRY CREST CONSTRUCTION, L.L.C.",602 781 134,625609,"35416 68TH AVE E, EATONVILLE, WA, 98328, UNITED STATES",False,False,False,,DAVID WILSON,Individual,1946362,DAVID WILSON
1276,CHERRY ST LLC,CHERRY CREST HOUSE LLC,604 939 392,1580248,"13551 SE 27TH PL, BELLEVUE, WA, 98005-4212, UNITED STATES",False,False,False,,,Individual,3922491,PAUL VEDMED
1277,CHERRY ST LLC,CHERRY CREST HOUSE LLC,604 939 392,1580248,"13551 SE 27TH PL, BELLEVUE, WA, 98005-4212, UNITED STATES",False,False,False,,,Individual,3922492,PAUL VEDMED
1278,CHERRY ST LLC,CHERRY CREST HOUSE LLC,604 939 392,1580248,"13551 SE 27TH PL, BELLEVUE, WA, 98005-4212, UNITED STATES",False,False,False,,,Individual,3922493,MICHAEL CHULSKY
1279,CHERRY ST LLC,CHERRY CREST PARENT TEACHER ASSOCIATION,601 586 928,74898,"12400 NE 32ND ST, BELLEVUE, WA, 98005-1610, UNITED STATES",False,False,False,,WASHINGTON CONGRESS OF PARENTS AND TEACHERS,Individual,4099771,JESSICA WANG
1280,CHERRY ST LLC,CHERRY CREST PARENT TEACHER ASSOCIATION,601 586 928,74898,"12400 NE 32ND ST, BELLEVUE, WA, 98005-1610, UNITED STATES",False,False,False,,WASHINGTON CONGRESS OF PARENTS AND TEACHERS,Individual,4099772,CHRISTINA NEMETH
1281,CHERRY ST LLC,CHERRY CREST PARENT TEACHER ASSOCIATION,601 586 928,74898,"12400 NE 32ND ST, BELLEVUE, WA, 98005-1610, UNITED STATES",False,False,False,,WASHINGTON CONGRESS OF PARENTS AND TEACHERS,Individual,4099773,MASHIUR RAHMAN
1282,CHERRY ST LLC,CHERRY CREST SADDLE CLUB,601 982 201,74899,"13117 NE 33RD ST, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,,JOHN ROCHE,Individual,258812,ELAINE ROCHE
1283,CHERRY ST LLC,CHERRY CREST SADDLE CLUB,601 982 201,74899,"13117 NE 33RD ST, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,,JOHN ROCHE,Individual,729635,ELAINE ROCHE
1284,CHERRY ST LLC,CHERRY CREST SADDLE CLUB,601 982 201,74899,"13117 NE 33RD ST, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,,JOHN ROCHE,Individual,1786055,JOHN ROCHE
1285,CHERRY ST LLC,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,602 076 203,126087,"12543 NE 23RD PL APT D6, BELLEVUE, WA, 98005-1550, UNITED STATES",False,False,False,,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,Individual,1389346,SUSHANT PATIL
1286,CHERRY ST LLC,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,602 076 203,126087,"12543 NE 23RD PL APT D6, BELLEVUE, WA, 98005-1550, UNITED STATES",False,False,False,,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,Individual,1657723,DANIEL CRAWFORD
1287,CHERRY ST LLC,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,602 076 203,126087,"12543 NE 23RD PL APT D6, BELLEVUE, WA, 98005-1550, UNITED STATES",False,False,False,,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,Individual,1691154,TARUN CHOPRA
1288,CHERRY ST LLC,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,602 076 203,126087,"12543 NE 23RD PL APT D6, BELLEVUE, WA, 98005-1550, UNITED STATES",False,False,False,,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,Individual,3403170,DEVENDRA GUPTA
1289,CHERRY ST LLC,"CHERRY CREST, LLC",602 192 352,106355,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,,HELSELL FETTERMAN LLP,Individual,385640,RAYMOND RUSSO
1290,CHERRY ST LLC,"CHERRY CREST, LLC",602 192 352,106355,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,,HELSELL FETTERMAN LLP,Individual,1933999,LINDA RUSSO
1291,CHERRY ST LLC,"CHERRY FAMILY INVESTMENTS, LLC",602 903 128,126089,"18201 107TH AVE SW, VASHON, WA, 98070-5105, UNITED STATES",False,False,False,,HOWARD CHERRY,Individual,453450,HOWARD CHERRY
1292,CHERRY ST LLC,CHERRY HILL BAPTIST CHURCH,601 383 943,616074,,True,False,False,,,Individual,243750,MARY GINYARD
1293,CHERRY ST LLC,CHERRY HILL BAPTIST CHURCH,601 383 943,616074,,True,False,False,,,Individual,1175109,LINDA HARGROVE
1294,CHERRY ST LLC,CHERRY HILL BAPTIST CHURCH,601 383 943,616074,,True,False,False,,,Individual,1554161,WILLIE C SEALS JR
1295,CHERRY ST LLC,"CHERRY HILL ESTATES HKN, LLC",603 056 454,610852,"212 OLD OWEN RD, SULTAN, WA, 98294-9437, UNITED STATES",False,False,False,,CHERRY HILL ESTATES HKN LLC,Entity,1285006,HKN NEWQUIST LLC
1296,CHERRY ST LLC,"CHERRY HILL ESTATES HKN, LLC",603 056 454,610852,"212 OLD OWEN RD, SULTAN, WA, 98294-9437, UNITED STATES",False,False,False,,CHERRY HILL ESTATES HKN LLC,Entity,1513390,HKN HINES LLC
1297,CHERRY ST LLC,"CHERRY HILL ESTATES HKN, LLC",603 056 454,610852,"212 OLD OWEN RD, SULTAN, WA, 98294-9437, UNITED STATES",False,False,False,,CHERRY HILL ESTATES HKN LLC,Entity,1865690,HKN KOEHLER LLC
1298,CHERRY ST LLC,CHERRY HILL ESTATES TENANT ORGANIZATION,604 126 754,1104380,"212 OLD OWEN RD, TRLR 46, SULTAN, WA, 98294-9437, UNITED STATES",False,False,False,,,Individual,214175,SHIRLEY MARTIN
1299,CHERRY ST LLC,CHERRY HILL FLORIST LLC,603 587 163,610853,"112 S LINCOLN ST STE C, PORT ANGELES, WA, 98362-2937, UNITED STATES",False,False,False,,CHERRY HILL FLORIST LLC,Individual,2388904,LORA WARD
1300,CHERRY ST LLC,"CHERRY HILL MANOR BED & BREAKFAST, L.L.C.",601 769 861,610854,,True,False,False,,DONNA GARNER,Individual,678136,JAMMIE APODACA
1301,CHERRY ST LLC,"CHERRY HILL MANOR BED & BREAKFAST, L.L.C.",601 769 861,610854,,True,False,False,,DONNA GARNER,Individual,936313,DONNA GARNER
1302,CHERRY ST LLC,CHERRY HILL VISTA HOMEOWNERS ASSOCIATION,602 628 886,106361,"26602 NE ANDERSON ST,, DUVALL, WA, 98019, UNITED STATES",False,False,False,,,Individual,2633171,DANA MITCHELL
1303,CHERRY ST LLC,CHERRY HILL VISTA HOMEOWNERS ASSOCIATION,602 628 886,106361,"26602 NE ANDERSON ST,, DUVALL, WA, 98019, UNITED STATES",False,False,False,,,Individual,3664693,ARTHUR KULLER
1304,CHERRY ST LLC,CHERRY HILL VISTA HOMEOWNERS ASSOCIATION,602 628 886,106361,"26602 NE ANDERSON ST,, DUVALL, WA, 98019, UNITED STATES",False,False,False,,,Individual,3664694,AMANDA FALLOU
1305,BROOK IV LLC,"AEDYN BROOKS CREATIVE WORKS, LLC",604 112 207,16404,"15209 48TH DR SE, EVERETT, WA, 98208-8821, UNITED STATES",False,False,False,,KAREN DEJONG,Individual,2493540,KAREN DEJONG
1306,BROOK IV LLC,"AEDYN BROOKS CREATIVE WORKS, LLC",604 112 207,16404,"15209 48TH DR SE, EVERETT, WA, 98208-8821, UNITED STATES",False,False,False,,KAREN DEJONG,Individual,3806024,JOSHUA DEJONG
1307,BROOK IV LLC,"ANGELBROOK SENIOR LIVING, LLC",602 968 336,37568,"14801 NE 17TH AVE, VANCOUVER, WA, 98686, UNITED STATES",False,False,False,,PATRICIA A GRAY,Individual,2257594, PATRICIA GRAY
1308,BROOK IV LLC,BROOK IV  LLC,602 772 580,585785,"999 N NORTHLAKE WAY, SUITE 200, SEATTLE, WA, 98103-3422, UNITED STATES",False,False,False,,STREAM REAL ESTATE,Entity,3342180,STREAM REAL ESTATE
1309,BROOK IV LLC,"BROOKDALE HOMES IV, LLC",602 225 540,594823,"4116 BROOKDALE RD E, TACOMA, WA, 98446-1613, UNITED STATES",False,False,False,,DARCI CECCANTI,Individual,345252,DARCI CECCANTI
1310,BROOK IV LLC,"BROOKDALE HOMES IV, LLC",602 225 540,594823,"4116 BROOKDALE RD E, TACOMA, WA, 98446-1613, UNITED STATES",False,False,False,,DARCI CECCANTI,Entity,3014113,BROOKDALE HOMES IV LLC
1311,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, INC.",601 778 079,603149,,True,False,False,,CT CORPORATION SYSTEM,Individual,473886,MARK SCHULTE
1312,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, INC.",601 778 079,603149,,True,False,False,,CT CORPORATION SYSTEM,Individual,628001,ROBERT RUDNIK
1313,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, INC.",601 778 079,603149,,True,False,False,,CT CORPORATION SYSTEM,Individual,1030931,R YOUNG
1314,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, L.L.C.",601 770 288,590382,,True,False,False,,,,,
1315,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON-PP, LLC",602 071 673,603395,"500 N HURSTBOURNE PKWY, SUITE 200, LOUISVILLE, KY, 40222-3301, UNITED STATES",False,False,False,,C T CORPORATION SYSTEM,Entity,2692107,"PSLT-BLC PROPERTIES HOLDINGS, LLC"
1316,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES, INC.",602 584 104,603396,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",True,False,False,,CORPORATION SERVICE COMPANY,Individual,2767251,LUCINDA BAIER
1317,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES, INC.",602 584 104,603396,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",True,False,False,,CORPORATION SERVICE COMPANY,Individual,2767252,CHAD WHITE
1318,BROOK IV LLC,"BROOKDALE SENIOR LIVING COMMUNITIES, INC.",601 712 839,589375,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",True,False,False,,CORPORATION SERVICE COMPANY,Individual,5000,LUCINDA M BAIER
1319,BROOK IV LLC,"BROOKDALE SENIOR LIVING COMMUNITIES, INC.",601 712 839,589375,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",True,False,False,,CORPORATION SERVICE COMPANY,Individual,2135718,KEVIN W. BOWMAN
1320,BROOK IV LLC,"BROOKDALE SENIOR LIVING COMMUNITIES, INC.",601 712 839,589375,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",True,False,False,,CORPORATION SERVICE COMPANY,Individual,2191572,CHAD C WHITE
1321,BROOK IV LLC,BROOKDALE SENIOR LIVING FOUNDATION,602 915 262,585787,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,3020799,CHAD WHITE
1322,BROOK IV LLC,BROOKDALE SENIOR LIVING FOUNDATION,602 915 262,585787,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,3020800,DAVID CYGAN
1323,BROOK IV LLC,BROOKDALE SENIOR LIVING FOUNDATION,602 915 262,585787,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,3020801,DAWN KUSSOW
1324,BROOK IV LLC,BROOKDALE SENIOR LIVING FOUNDATION,602 915 262,585787,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",False,False,False,,CORPORATION SERVICE COMPANY,Individual,3466405,THERESA COCHRAN
1325,BROOK IV LLC,"BROOKE HEYMAN INTEGRATIVE PSYCHIATRY, P.C.",604 161 604,589376,"1417 NW 54TH ST, STE 460, SEATTLE, WA, 98107-3562, UNITED STATES",False,False,False,,BROOKE HEYMAN,Individual,906489,BROOKE HEYMAN
1326,BROOK IV LLC,BROOKE'S PRIVATE & PERSONALIZED BALI TOURS LLC,604 506 263,1306277,"1557 WEATHERVANE CT, FIRCREST, WA, 98466-5728, UNITED STATES",False,False,False,,,Individual,2964332,BROOKE ANDERSON
1327,BROOK IV LLC,BROOKE'S PRIVATE & PERSONALIZED BALI TOURS LLC,604 506 263,1306277,"1557 WEATHERVANE CT, FIRCREST, WA, 98466-5728, UNITED STATES",False,False,False,,,Individual,2964333,BROOKE ANDERSON
1328,BROOK IV LLC,BROOKEFIELD DIV. II HOMEOWNERS ASSOCIATION,602 677 131,577324,"5121 NE 11TH CT, RENTON, WA, 98059-4372, UNITED STATES",False,False,False,,,Individual,68682,SUSAN MYERS
1329,BROOK IV LLC,BROOKEFIELD DIV. II HOMEOWNERS ASSOCIATION,602 677 131,577324,"5121 NE 11TH CT, RENTON, WA, 98059-4372, UNITED STATES",False,False,False,,,Individual,867056,ANITRA JONES
1330,BROOK IV LLC,BROOKEFIELD DIV. II HOMEOWNERS ASSOCIATION,602 677 131,577324,"5121 NE 11TH CT, RENTON, WA, 98059-4372, UNITED STATES",False,False,False,,,Individual,2411003,ERIN KLEIBER
1331,BROOK IV LLC,BROOKFIELD FARMS IV OWNERS ASSOCIATION,603 433 664,589364,"8617 MARTIN WAY E, LACEY, WA, 98516-5805, UNITED STATES",False,False,False,,"VIS GROUP, INC",Individual,2045645,BRIAN HANNAH
1332,BROOK IV LLC,BROOKFIELD FARMS IV OWNERS ASSOCIATION,603 433 664,589364,"8617 MARTIN WAY E, LACEY, WA, 98516-5805, UNITED STATES",False,False,False,,"VIS GROUP, INC",Individual,2073421,JODY GUERRERO
1333,BROOK IV LLC,BROOKHAVEN DIVISION 1 HOMEOWNERS ASSOCIATION,602 714 920,577328,"12537 15TH AVE NE STE 207, SEATTLE, WA, 98125-3979, UNITED STATES",False,False,False,,THOMAS WILKERSON,Individual,432791,ANGELA STEPHANSKI
1334,BROOK IV LLC,BROOKHAVEN DIVISION 1 HOMEOWNERS ASSOCIATION,602 714 920,577328,"12537 15TH AVE NE STE 207, SEATTLE, WA, 98125-3979, UNITED STATES",False,False,False,,THOMAS WILKERSON,Individual,1868694,JUSTIN BROWN
1335,BROOK IV LLC,BROOKHAVEN DIVISION 1 HOMEOWNERS ASSOCIATION,602 714 920,577328,"12537 15TH AVE NE STE 207, SEATTLE, WA, 98125-3979, UNITED STATES",False,False,False,,THOMAS WILKERSON,Individual,2824116,DAVID BRIGGS
1336,BROOK IV LLC,BROOKHAVEN DIVISION 1 HOMEOWNERS ASSOCIATION,602 714 920,577328,"12537 15TH AVE NE STE 207, SEATTLE, WA, 98125-3979, UNITED STATES",False,False,False,,THOMAS WILKERSON,Individual,3123012,SANELA SAMARDZIC
1337,BROOK IV LLC,BROOKRCREST-RIVERCREST ROAD MAINTENANCE ASSOCIATION,603 128 666,76305,"120 BROOKCREST DRIVE, TOLEDO, WA, 98591, UNITED STATES",False,False,False,,,Individual,56729,BRAD DYKSTRA
1338,BROOK IV LLC,BROOKRCREST-RIVERCREST ROAD MAINTENANCE ASSOCIATION,603 128 666,76305,"120 BROOKCREST DRIVE, TOLEDO, WA, 98591, UNITED STATES",False,False,False,,,Individual,1700114,SUE SMITH
1339,BROOK IV LLC,BROOKRCREST-RIVERCREST ROAD MAINTENANCE ASSOCIATION,603 128 666,76305,"120 BROOKCREST DRIVE, TOLEDO, WA, 98591, UNITED STATES",False,False,False,,,Individual,4114727,DARREN FRYE
1340,BROOK IV LLC,"BROOKS BIDDLE AUTOMOTIVE, INC.",179 011 573,73305,"17909 BOTHELL WAY NE, BOTHELL, WA, 98011-1915, UNITED STATES",False,False,False,,PR  CORP SERVICES INC,Entity,2384796,"BROOKS BIDDLE AUTOMOTIVE, INC./SUZUKI, INC."
1341,BROOK IV LLC,"BROOKS BIDDLE AUTOMOTIVE, INC.",179 011 573,73305,"17909 BOTHELL WAY NE, BOTHELL, WA, 98011-1915, UNITED STATES",False,False,False,,PR  CORP SERVICES INC,Individual,4148966,JOHN R. BIDDLE
1342,BROOK IV LLC,BROOKS DIVERSITIES LLC,603 061 763,76309,"23122 NE 47TH ST, REDMOND, WA, 98053, UNITED STATES",False,False,False,,NANCY BROOKS,Individual,872823,NANCY BROOKS
1343,BROOK IV LLC,BROOKS DIVERSITIES LLC,603 061 763,76309,"23122 NE 47TH ST, REDMOND, WA, 98053, UNITED STATES",False,False,False,,NANCY BROOKS,Individual,1603613,KEITH BROOKS
1344,BROOK IV LLC,BROOKS DIVERSITIES LLC,603 061 763,76309,"23122 NE 47TH ST, REDMOND, WA, 98053, UNITED STATES",False,False,False,,NANCY BROOKS,Individual,2014815,PRESTON BROOKS
1345,BROOK IV LLC,BROOKS DRIVING SCHOOL LLC,605 009 532,1622710,"25829 104TH AVE SE, KENT, WA, 98030-7607, UNITED STATES",False,False,False,,,Individual,4078461,PAUL MUTHONI
