,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,BUILDERS HARDWARESUPPLY CO,"BUILDERS HARDWARE & SUPPLY CO., INC.",578 014 778,81955,"6411 S 216TH ST, KENT, WA, 98032-1392, UNITED STATES",Active,False,False,False
1,STRONG VENTURE LLC,ARMSTRONG VENTURES LLC,603 519 735,549779,"281 SW 41ST ST, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,False,False,False
2,STRONG VENTURE LLC,JERROD STRONG BUSINESS VENTURES LLC,604 912 383,1561429,"2942 WASHINGTON WAY, LONGVIEW, WA, 98632-2057, UNITED STATES",Active,False,False,False
3,STRONG VENTURE LLC,"JOHN ARMSTRONG VENTURES, LLC",605 009 795,1625279,"282 ISLAND BLVD., UNIT A, FOX ISLAND, WA, 98333, UNITED STATES",Active,False,False,False
4,STRONG VENTURE LLC,"STRONG VENTURES, LLC",603 263 037,447597,"4025 13TH AVE W, SEATTLE, WA, 98119-1350, UNITED STATES",Active,False,False,False
5,WESTROY APARTMENTS L L C,WESTROY APARTMENTS LLC,602 773 894,1073953,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False
6,FIRST & REPUBLICAN ASSOCIATES L L C,"FIRST & REPUBLICAN ASSOCIATES, LLC",601 807 431,695932,"2703 NE 95TH ST, SEATTLE, WA, 98115-2429, UNITED STATES",Active,False,False,False
7,ODEGARD-GOCKEL INVESTMENTS LLC,"ODEGARD/GOCKEL INVESTMENTS, L.L.C.",601 603 783,359271,"20727 SE 24TH ST, SAMMAMISH, WA, 98075-9623, UNITED STATES",Active,False,False,False
8,WEST REPUBLICAN PLACE INC,"WEST REPUBLICAN PLACE, INC.",601 134 874,1046825,"4041 83RD AVENUE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
9,EASTHOM INVESTMENT LLC,"EASTHOM INVESTMENTS, L.L.C.",601 892 477,138187,"25 W HIGHLAND DR #1, SEATTLE, WA, 98119, UNITED STATES",Active,False,False,False
10,DESC INTERBAY SUPPORTIVE HOUSING LP,DESC INTERBAY SUPPORTIVE HOUSING LIMITED PARTNERSHIP,603 255 607,650170,"2208 15TH AVE W, SEATTLE, WA, 98119-2454, UNITED STATES",Active,False,False,False
11,FLATS AT INTERBAY LIMITED PARTNERSHIP,THE FLATS AT INTERBAY LIMITED PARTNERSHIP,604 639 345,1376375,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
12,1127 OLYMPIC WAY WEST L L C,"1127 OLYMPIC WAY WEST, LLC",602 794 375,4865,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",Active,False,False,False
13,CHELSEA PLACE APARTMENTS L L C,CHELSEA PLACE APARTMENTS LLC,602 773 891,74740,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False
14,ALOHA TERRACE ASSOCIATES,"ALOHA TERRACE ASSOCIATES, A WASHINGTON LIMITED PARTNERSHIP",601 054 993,22276,"1414 E DENNY WAY STE 1, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
15,WARN AGUILAR 525 FAMILY L L C,"WARN AGUILAR 525 FAMILY, LLC",602 297 919,1161097,"24 ROY ST, #124, SEATTLE, WA, 98109-4018, UNITED STATES",Active,False,False,False
16,STRATFORD DEVELOPMENT CO LLC,STRATFORD DEVELOPMENT COMPANY LLC,602 593 443,1041582,"18605 17TH AVE NW, SHORELINE, WA, 98177-3316, UNITED STATES",Administratively Dissolved,False,False,False
17,ELSTON PROPERTIES INC,ELSTON PROPERTIES INC.,601 928 340,682420,"650 - 375 WATER STREET, VANCOUVER, BC, V6B 5C6, CANADA",Active,False,False,False
18,21 W LEE LLC,21 W. LEE LLC,603 180 136,37026,"1625 INTERLAKEN PL E, SEATTLE, WA, 98112-3424, UNITED STATES",Active,False,False,False
19,ARGONAUT PROPERTIES INC,"ARGONAUT PROPERTIES, INC.",601 117 458,39553,"1050 W EWING ST # B, SEATTLE, WA, 98119-1422, UNITED STATES",Active,False,False,False
20,BMR 201 ELLIOTT AVENUE LLC,BMR-201 ELLIOTT AVENUE LLC,602 419 154,73823,"4570 EXECUTIVE DR, STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",Active,False,False,False
21,CHURCH OF SCIENTOLOGY,CHURCH OF SCIENTOLOGY MISSION OF SEATTLE,602 263 180,1104770,"6101 200TH ST SW STE 205, LYNNWOOD, WA, 98036-6077, UNITED STATES",Active,False,False,False
22,CHURCH OF SCIENTOLOGY,CHURCH OF SCIENTOLOGY OF WASHINGTON STATE,578 032 862,612265,"300 W HARRISON ST, SEATTLE, WA, 98119-4006, UNITED STATES",Active,False,False,False
23,CHURCH OF SCIENTOLOGY,"THE CHURCH OF SCIENTOLOGY, MISSION OF THE EASTSIDE",600 288 867,466731,"16705 NE 79TH ST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
24,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF BALLARD,601 144 787,1114566,"1460 NW 73RD ST, SEATTLE, WA, 98117-5353, UNITED STATES",Administratively Dissolved,False,False,False
25,FIRST FREE METHODIST CHURCH OF,"FIRST FREE METHODIST CHURCH OF CHEWELAH, WASHINGTON",601 842 258,122809,"203 E CLAY AND 2ND ST, CHEWELAH, WA, 99109, UNITED STATES",Delinquent,False,False,False
26,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF MOUNT VERNON,602 361 283,177469,"1830 S 13TH ST, MOUNT VERNON, WA, 98274, UNITED STATES",Administratively Dissolved,False,False,False
27,FIRST FREE METHODIST CHURCH OF,"FIRST FREE METHODIST CHURCH OF NORTH YAKIMA, WASHINGTON",602 805 146,177470,"7105 ALPINE WAY, YAKIMA, WA, 98908-1640, UNITED STATES",Active,False,False,False
28,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SEATTLE,601 121 097,165185,"3200 3RD AVE W, SEATTLE, WA, 98119-1903, UNITED STATES",Active,False,False,False
29,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SEDRO WOOLLEY,601 143 659,696578,"118 N BALL ST, SEDRO WOOLLEY, WA, 98284-1215, UNITED STATES",Active,False,False,False
30,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SPOKANE,602 116 279,705511,"1725 W COURTLAND AVE, SPOKANE, WA, 99205-2612, UNITED STATES",Active,False,False,False
31,FIRST FREE METHODIST CHURCH OF,THE FIRST FREE METHODIST CHURCH OF OLYMPIA,601 150 186,481446,"1901 7TH AVE SE, OLYMPIA, WA, 98501-1810, UNITED STATES",Active,False,False,False
32,FIRST FREE METHODIST CHURCH OF,THE FIRST FREE METHODIST CHURCH OF PORT ANGELES,601 147 011,299367,,Administratively Dissolved,False,False,False
33,ASC QUEEN ANNE SPU LLC,ASC QUEEN ANNE SPU II LLC,603 215 005,549068,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",Voluntarily Dissolved,False,False,False
34,ASC QUEEN ANNE LLC,ASC QUEEN ANNE GALER LLC,603 110 030,41786,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",Active,True,False,False
35,ASC QUEEN ANNE LLC,ASC QUEEN ANNE SPU II LLC,603 215 005,549068,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",Voluntarily Dissolved,True,False,False
36,ARE SEATTLE NO 10 LLC,"ARE-SEATTLE NO. 10, LLC",602 355 621,1096652,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",Active,False,False,False
37,SELIG REAL ESTATE HOLDINGS TEN,"SELIG REAL ESTATE HOLDINGS TEN, L.L.C.",601 876 195,269940,"1000 2ND AVE, SUITE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,False,False,False
38,ELLIOTT SEATTLE REAL ESTATE HOLDING INC,ELLIOTT SEATTLE REAL ESTATE HOLDING INC.,603 580 926,164378,"101 ELLIOTT AVE W, SEATTLE, WA, 98119-4236, UNITED STATES",Active,False,False,False
39,NW WORK LOFTS LP,NW WORK LOFTS LIMITED PARTNERSHIP,602 324 831,358047,"2801 ALASKAN WAY SUITE 310, SEATTLE, WA, 98121, UNITED STATES",Terminated,False,False,False
40,PAPE PROPERTIES INC,"PAPE' PROPERTIES, INC.",601 490 666,389767,"355 GOODPASTURE ISLAND RD, EUGENE, OR, 97401-2119, UNITED STATES",Active,False,False,False
41,PAPE PROPERTIES INC,"PAPER ST. PROPERTIES, LLC",602 784 438,364555,"3500 NE 162ND ST, LAKE FOREST PARK, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
42,PAPE PROPERTIES INC,PAPERCUT PROPERTIES LP,604 107 938,376596,"9009 NE 160TH PL, KENMORE, WA, 98028, UNITED STATES",Active,False,False,False
43,PAPE PROPERTIES INC,"PAPETTI PROPERTIES, LLC",604 645 449,1382148,"5481 DINKLE RD, BELLINGHAM, WA, 98226-9543, UNITED STATES",Active,False,False,False
44,OTHELLO NORTH LP,"OTHELLO NORTH APARTMENTS, LP",603 352 332,889625,"10900 NE 4TH ST #1850, BELLEVUE, WA, 98004, UNITED STATES",Active,False,False,False
45,OTHELLO NORTH LP,"OTHELLO NORTH GP, LLC",603 304 394,361071,"10900 NE 4TH ST, SUITE 1850, BELLEVUE, WA, 98004-8341, UNITED STATES",Active,False,False,False
46,OTHELLO NORTH LP,"OTHELLO NORTH PHASE 1, LP",603 332 196,884778,,Administratively Dissolved,True,False,False
47,OTHELLO NORTH LP,"OTHELLO NORTH PHASE 2, LP",603 332 197,367880,,Administratively Dissolved,True,False,False
48,OTHELLO NORTH LP,OTHELLO STATION NORTH CONDOMINIUM ASSOCIATION,602 549 948,913263,"100 WEST HARRISON ST - NORTH TOWER STE 530, SEATTLE, WA, 98119, UNITED STATES",Active,False,False,False
49,OTHELLO NORTH LP,OTHELLO STATION NORTH LLC,602 689 331,884779,,Administratively Dissolved,True,False,False
50,DESC RAINIER HOUSING L P,DESC RAINIER HOUSING LP,602 684 604,100472,"5270 RAINIER AVE S, SEATTLE, WA, 98118-6132, UNITED STATES",Active,False,False,False
51,OREGON PLACE APTS LLC,OREGON PLACE APTS. LLC,603 563 824,356627,"5117 RAINIER AVE S, SEATTLE, WA, 98118-1928, UNITED STATES",Active,False,False,False
52,CY & Y ENTERPRISE LLC,CY&Y ENTERPRISE LLC,603 170 759,1107864,"5701 92ND PL SW, MUKILTEO, WA, 98275, UNITED STATES",Active,False,False,False
53,CY & Y ENTERPRISE LLC,"CYNERGY ENTERPRISES, LLC",602 402 289,651060,"7924 9TH PL SE, LAKE STEVENS, WA, 98258-4551, UNITED STATES",Active,False,False,False
54,CY & Y ENTERPRISE LLC,"FILUCY BAY ENTERPRISES, LLC",603 181 756,180019,"12113 NYANZA RD SW, LAKEWOOD, WA, 98499, UNITED STATES",Active,False,False,False
55,LAKE WASHINGTON II LLLP,LAKE WASHINGTON APARTMENTS II DEVELOPER LLC,603 377 002,819816,"1990 NORTH CALIFORNIA BOULEVARD, 8TH FLOOR, WALNUT CREEK, CA, 94596, UNITED STATES",Voluntarily Dissolved,False,False,False
56,LAKE WASHINGTON II LLLP,LAKE WASHINGTON CREST DIVISION II HOMEOWNER'S ASSOCIATION,603 076 911,786511,"8024 122ND AVE SE, NEWCASTLE, WA, 98056-1715, UNITED STATES",Active,False,False,False
57,LAKE WASHINGTON II LLLP,LAKE WASHINGTON II LIMITED LIABILITY LIMITED PARTNERSHIP,603 274 812,786513,"1990 N CALIFORNIA BLVD, 8TH FLOOR, WALNUT CREEK, CA, 94596-3742, UNITED STATES",Active,False,False,False
58,J & E APARTMENTS LLC,1029 SOUTH JACKSON STREET APARTMENTS INVESTORS LLC,604 345 146,1237761,"411 1ST AVE S, SUITE 650, SEATTLE, WA, 98104-3807, UNITED STATES",Active,False,False,False
59,J & E APARTMENTS LLC,EAST JOHN STREET APARTMENTS LLC,604 267 922,1193327,"1545 SUNSET AVE SW, SEATTLE, WA, 98116-1648, UNITED STATES",Voluntarily Dissolved,False,False,False
60,J & E APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",602 549 365,175547,"6710 ANDERSON HILL RD, SILVERDALE, WA, 98383, UNITED STATES",Inactive,False,False,False
61,J & E APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",604 331 875,1234604,"339 FARRAGUT AVE N, PORT ORCHARD, WA, 98366-5121, UNITED STATES",Administratively Dissolved,False,False,False
