,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,GEORGETOWN VENTURE LLC,GEORGETOWN VENTURE I LLC,604 322 513,1224918,"2000 MCKINNEY AVENUE, SUITE 1000, DALLAS, TX, 75201, UNITED STATES",Active,False,False,False
1,EXTRA SPACE PROPERTIES SEVENTY ONE LLC,EXTRA SPACE PROPERTIES SEVENTY ONE LP,603 067 407,688472,"2795 E COTTONWOOD PKWY STE 400, SALT LAKE CTY, UT, 84121, UNITED STATES",Active,False,True,True
2,COUCH INVESTMENTS II LLC,COUCH INVESTMENTS III LLC,603 205 837,619899,"560 OXFORD AVE #3, PALO ALTO, CA, 94306, UNITED STATES",Terminated,False,False,False
3,OLYMPIC VIEW APARTMENTS LLC,OLYMPIC VIEW APARTMENTS I LLC,602 693 093,381580,,Administratively Dissolved,False,False,False
4,OLYMPIC VIEW APARTMENTS LLC,OLYMPIC VIEW APARTMENTS I LLC,601 233 009,865004,"7505 SE 28TH #001, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
5,OLYMPIC VIEW APARTMENTS LLC,"OLYMPIC VIEW APARTMENTS, LLC",604 970 444,1596118,"5906 KIRKWOOD PL N, SEATTLE, WA, 98103-5705, UNITED STATES",Active,False,False,False
6,AKI 1 LLC,AKI KUROSE MIDDLE SCHOOL ACADEMY PTSA 6.15.395,601 012 828,31525,"3928 S GRAHAM ST, SEATTLE, WA, 98118-3172, UNITED STATES",Delinquent,False,False,False
7,AKI 1 LLC,AMERICAN FEDERATION OF TEACHERS YAKIMA 1485,604 664 637,1397942,"NOB HILL AND 16TH AVENUE, YAKIMA, WA, 98902, UNITED STATES",Administratively Dissolved,False,False,False
8,AKI 1 LLC,BEST TERIYAKI 2019 INC,604 471 895,1293621,"812 72ND ST E, TACOMA, WA, 98404-1701, UNITED STATES",Active,False,False,False
9,AKI 1 LLC,"BOURBAKI 13, INC.",603 446 922,582054,"10012 47TH AVE SW, SEATTLE, WA, 98146, UNITED STATES",Terminated,False,False,False
10,AKI 1 LLC,BREAKING THE CYCLE 501C3,605 171 547,1654080,"3400 HARBOR AVE SW STE 305, SEATTLE, WA, 98126-2397, UNITED STATES",Active,False,False,False
11,AKI 1 LLC,CARNATION ELEMENTARY PTSA KING CO. 2-16-5,601 822 370,591553,"4950 TOLT AVE, CARNATION, WA, 98014-7608, UNITED STATES",Active,False,False,False
12,AKI 1 LLC,CHERRY VALLEY PTA KING COUNTY 2.16.10,601 597 722,606605,"26701 NE CHERRY VALLEY RD, DUVALL, WA, 98019-8618, UNITED STATES",Active,False,False,False
13,AKI 1 LLC,COMMITTEE TO RETAIN YAKIMA COUNTY 3/10THS,603 521 882,84173,"15007 TIETON DR, YAKIMA, WA, 98908, UNITED STATES",Administratively Dissolved,False,False,False
14,AKI 1 LLC,"EISENHOWER PTSA, YAKIMA CITY COUNCIL 11.2.110",601 791 582,161157,,Administratively Dissolved,True,False,False
15,AKI 1 LLC,FRATERNAL ORDER OF POLICE AUXILIARY OF YAKIMA VALLEY LODGE NUMBER 10,603 200 536,703829,"PO BOX 10756, YAKIMA, WA, 98909, UNITED STATES",Administratively Dissolved,False,False,False
16,AKI 1 LLC,HAPPY TERIYAKI #11 L.L.C.,602 656 900,215039,"717 RIVER RD, PUYALLUP, WA, 98371, UNITED STATES",Active,False,False,False
17,AKI 1 LLC,"HOOVER PTA, YAKIMA COUNCIL, 11.2.35",601 197 339,153092,"400 W VIOLA AVE, YAKIMA, WA, 98902, UNITED STATES",Administratively Dissolved,False,False,False
18,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2010,602 965 360,762552,"268 JOSHUA COURT, KENNEWICK, WA, 99338, UNITED STATES",Inactive,False,False,False
19,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2011,603 049 396,806228,"8119 W. 10TH AVE, KENNEWICK, WA, 99336, UNITED STATES",Inactive,False,False,False
20,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2012,603 147 572,803741,"439 S.BUCHANAN ST., KENNEWICK, WA, 99336, UNITED STATES",Administratively Dissolved,False,False,False
21,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2013,603 242 992,776547,"4903 S CABALLO RD, KENNEWICK, WA, 99338, UNITED STATES",Administratively Dissolved,False,False,False
22,AKI 1 LLC,LIMANTZAKIS PROPERTIES NO. 1 L.L.C.,601 838 238,791863,"704 NE NORTHLAKE WAY, 100, SEATTLE, WA, 98105-6430, UNITED STATES",Active,False,False,False
23,AKI 1 LLC,LOWER YAKIMA VALLEY LODGE NO. 2112 OF THE BENEVOLENT AND PROTECTIVE ORDER OF,391 001 364,195281,,Active,True,False,False
24,AKI 1 LLC,"MAKING MEMORIES 0301, LLC",604 509 360,1310540,"125 N LEGEND TREE DR, LIBERTY LAKE, WA, 99019-7720, UNITED STATES",Active,False,False,False
25,AKI 1 LLC,MARINE CORPS YAKIMA/KITTITAS VALLEY DETACHMENT # 1055,602 072 701,853155,"5511 DOUGLAS DR, YAKIMA, WA, 98908-2323, UNITED STATES",Active,False,False,False
26,AKI 1 LLC,"MARTIN-RUTLEDGE YAKIMA 1, LLC",602 350 444,807849,"6116 211TH ST SW # 203, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
27,AKI 1 LLC,"NOB HILL PTSA, YAKIMA COUNCIL 11.2.55",601 172 491,863337,"801 S 34TH AVE, YAKIMA, WA, 98902-3932, UNITED STATES",Administratively Dissolved,False,False,False
28,AKI 1 LLC,"NORTH BEND PTA, KING COUNTY, 2.18.20",601 815 358,370195,"400 E 3RD ST, NORTH BEND, WA, 98045-8201, UNITED STATES",Active,False,False,False
29,AKI 1 LLC,"SPARTAN YAKIMA S. 1ST ST. REAL ESTATE, LLC",603 441 091,980879,"66 WATER ST STE 200, ASHLAND, OR, 97520, UNITED STATES",Administratively Dissolved,False,False,False
30,AKI 1 LLC,"TERRACE HEIGHTS PTA, YAKIMA COUNTY 11.4.30",601 051 112,1011857,"101 N 41ST ST, YAKIMA, WA, 98901-1235, UNITED STATES",Active,False,False,False
31,AKI 1 LLC,"TGM YAKIMA 1, LLC",604 035 835,464367,"310 S 3RD ST STE 130, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False
32,AKI 1 LLC,"TUKWILA PTA, KING COUNTY 9.14.17",601 056 822,1039369,"5939 S 149TH ST, TUKWILA, WA, 98168-4612, UNITED STATES",Active,False,False,False
33,AKI 1 LLC,"YAKIMA 16TH AVENUE MCDONALDS, LLC",602 351 115,1070064,"1601 W LINCOLN, YAKIMA, WA, 98902, UNITED STATES",Delinquent,False,False,False
34,AKI 1 LLC,"YAKIMA 18, LLC",604 930 595,1576525,"1363 STRADELLA RD, LOS ANGELES, CA, 90077-2613, UNITED STATES",Active,False,False,False
35,AKI 1 LLC,YAKIMA 8 S 11TH AVE LLC,604 759 307,1457910,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False
36,AKI 1 LLC,YAKIMA COUNTY EMPLOYEES INDEPENDENT UNION LOCAL 1,602 428 680,527423,"1216 S 18TH ST, YAKIMA, WA, 98901-3642, UNITED STATES",Active,False,False,False
37,AKI 1 LLC,"YAKIMA DAMAZO GROUP 1, LLC",604 120 236,1082106,"16339 RESERVE DR SE, NORTH BEND, WA, 98045-9150, UNITED STATES",Active,False,False,False
38,AKI 1 LLC,YAKIMA LODGE NO. 318 OF THE BENEVOLENT,397 001 488,527488,,Active,True,False,False
39,AKI 1 LLC,YAKIMA POMONA #19,601 911 241,335611,,Active,True,False,False
40,AKI 1 LLC,"YAKIMA RANCHES OWNERS ASSOCIATION, PHASE 1",601 330 386,1067198,"200 COUNTRY CRST, YAKIMA, WA, 98901-8069, UNITED STATES",Active,False,False,False
41,AKI 1 LLC,YAKIMA RIDGE PHASE 1 HOMEOWNERS ASSOCIATION,603 522 981,1163722,"5102 BOULDER WAY, YAKIMA, WA, 98901-1618, UNITED STATES",Active,False,False,False
42,AKI 1 LLC,YAKIMA VALLEY LOCAL LODGE #10 FRATERNAL ORDER OF POLICE,601 977 406,527586,"11404 AMBER CREST PL, YAKIMA, WA, 98908-8403, UNITED STATES",Active,False,False,False
43,AKI 1 LLC,YAKIMA VALLEY MAY 1ST COALITION,605 179 269,1655444,,Active,True,False,False
44,AKI 1 LLC,YAKIMA VALLEY POMONA  NO. 11,602 028 937,1011885,,Active,True,False,False
45,AKI 1 LLC,"YAKIMA VALLEY PROFESSIONAL SERVICES ON 12TH, P.C.",602 215 822,578792,"402 SOUTH 12TH AVE, YAKIMA, WA, 98902, UNITED STATES",Inactive,False,False,False
46,HR ACQUISITION I CORPORATION,"HR ACQUISITION I, LLC",601 773 559,262237,"3310 WEST END AVE STE 700, NASHVILLE, TN, 37203-1097, UNITED STATES",Active,False,True,True
47,SEATTLE HOTEL INVESTMENT LLC,"ALASKA-SEATTLE HOTEL INVESTMENTS, INC.",601 890 646,491246,,Terminated,False,False,False
48,MEPT WESTWOOD VILLAGE LLC,BCORE WESTWOOD VILLAGE LLC,604 800 251,1486843,"10920 VIA FRONTERA STE 220, SAN DIEGO, CA, 92127-1734, UNITED STATES",Active,False,True,True
49,QUINTON PROPERTIES LLC,QUINTON ATWOOD PROPERTIES LLC,603 134 833,399620,"117 N 39TH PL, MOUNT VERNON, WA, 98273-9403, UNITED STATES",Active,False,False,False
