,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,IMMUNEX CORPORATION,IMMUNEXPRESS INC.,603 056 968,159406,"425 PONTIUS AVE N STE 470, SEATTLE, WA, 98109-5474, UNITED STATES",Active,False,False,False
1,MINI-MAX LLC,"MINI-MAX CPA, PS",602 702 871,867639,,Administratively Dissolved,False,False,False
2,MINI-MAX LLC,MINIMAX BEAUTY L.L.C.,604 194 856,1166941,"5261 123RD AVE SE, BELLEVUE, WA, 98006-2841, UNITED STATES",Administratively Dissolved,False,False,False
3,MINI-MAX LLC,MINIMAX GAMING INC.,602 753 561,320923,"875 CENTENNIAL ST, WINNIPEG, CANADA, FO, 00000, UNITED STATES",Terminated,False,False,False
4,MINI-MAX LLC,"MINIMAX STORAGE SYSTEMS, INC.",604 833 747,1508884,"1623 CLIVEDEN AVENUE, DELTA, BC, V3M6V5, CANADA",Active,False,False,False
5,MINI-MAX LLC,MINIMAX USA LLC,603 504 581,851550,"321 INDUSTRIAL PARK DR, HASTINGS, MI, 49058-9707, UNITED STATES",Withdrawn,False,False,False
6,KINNEAR LLC,"KINNEAR COURT, LLC",602 710 474,271553,"3803 NE 155TH ST, LAKE FOREST PARK, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
7,KINNEAR LLC,KINNEAR COX LLC,603 004 168,768238,"602 BELLEVUE WAY SE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
8,KINNEAR LLC,"KINNEAR DENTAL LABORATORY, INC.",600 422 754,183284,"87 SWINOMISH DR, LA CONNER, WA, 98257-9634, UNITED STATES",Administratively Dissolved,False,False,False
9,KINNEAR LLC,"KINNEAR GROUP, LLC",602 548 353,280108,"7215 30TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Active,False,False,False
10,KINNEAR LLC,KINNEAR PARK CONDOMINIUM,604 310 526,1219136,"11235 SE 6TH ST STE 200, BELLEVUE, WA, 98004-6481, UNITED STATES",Administratively Dissolved,False,False,False
11,KINNEAR LLC,KINNEAR PARK CONDOMINIUM,601 884 624,304093,"425 PONTIUS AVE N STE 203, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
12,KINNEAR LLC,KINNEAR PARK OWNERS ASSOCIATION,603 116 416,286636,"1621 114TH AVE SE, SUITE 123, BELLEVUE, WA, 98004-6956, UNITED STATES",Active,False,False,False
13,KINNEAR LLC,KINNEAR PLACE LLC,604 178 692,263518,"1516 8TH AVE W, SEATTLE, WA, 98119-3223, UNITED STATES",Active,False,False,False
14,KINNEAR LLC,"KINNEAR PLAZA, A CONDOMINIUM",604 296 659,1213492,"3227 NE 125TH ST, SEATTLE, WA, 98125-4516, UNITED STATES",Active,False,False,False
15,KINNEAR LLC,KINNEAR PROPERTY LLC,604 831 153,1507547,"159 15TH AVE, LONGVIEW, WA, 98632-1128, UNITED STATES",Active,False,False,False
16,KINNEAR LLC,"KINNEAR VENTURES, LLC",604 368 332,1256003,"342 W KINNEAR PL, SEATTLE, WA, 98119-3733, UNITED STATES",Active,False,False,False
17,KINNEAR LLC,THE KINNEAR HUSKY BATTALION LEGACY FOUNDATION,604 012 019,1018175,"2103 SKAGIT LANE CLARK HALL, 3RD FLOOR, SEATTLE, WA, 98195-0001, UNITED STATES",Administratively Dissolved,False,False,False
18,GLEN EDEN LLC,GLENEDEN HEIGHTS OWNERS ASSOCIATION,602 619 388,724222,"304 S CONKLIN RD LOT 52, SPOKANE VLY, WA, 99037-8988, UNITED STATES",Active,False,False,False
19,JAC-VW CORPORATION,JAC-VW-VASILIKI DWYER LIMITED LIABILITY COMPANY,604 834 982,1513688,"2125 1ST AVE APT 2901, SEATTLE, WA, 98121-2121, UNITED STATES",Administratively Dissolved,False,False,False
20,MERCER CREST LLC,MERCER CREST CAPITOL HILL L.L.C.,602 236 696,837646,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",Active,False,False,False
21,MERCER CREST LLC,MERCERCREST 500 LLC,602 339 392,846031,,Voluntarily Dissolved,False,False,False
22,MERCER CREST LLC,MERCERCREST BRIDGE CLUB,602 292 937,1132801,"4545 ISLAND CREST WAY, MERCER ISLAND, WA, 98040-4443, UNITED STATES",Active,False,False,False
23,FOUNTAIN COURT APARTMENTS LLC,"FOUNTAIN COURT APARTMENT ASSOCIATES, L.P.",601 215 147,170331,,Administratively Dissolved,False,False,False
24,PARKER APARTMENTS LIMITED PARTNERSHIP,VILLAS AT PARKER APARTMENT OWNER LLC,603 458 085,1082473,"655 MONTGOMERY ST, STE 1700, SAN FRANCISCO, CA, 94111, UNITED STATES",Terminated,False,False,False
25,ON THE BOARDS,2 MOVERS & A VISION BOARD LLC,605 177 902,1653518,"3103 E 36TH AVE, SPOKANE, WA, 99223-4510, UNITED STATES",Active,False,False,False
26,ON THE BOARDS,"5 MILE LONGBOARDS, LLC",603 103 131,208134,"4928 N. VISCHER ST., TACOMA, WA, 98407, UNITED STATES",Administratively Dissolved,False,False,False
27,ON THE BOARDS,ABANDON BOARDS LLC,602 994 930,435267,"13511 51ST AVE W, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
28,ON THE BOARDS,ACTION A-BOARDS LLC,604 752 772,1455841,"252 BROADWAY, TACOMA, WA, 98402-4027, UNITED STATES",Active,False,False,False
29,ON THE BOARDS,ALL ON BOARD,605 152 016,1647312,,Active,True,False,False
30,ON THE BOARDS,ALL ON BOARD AFH LLC,603 401 324,536863,"2218 S 134TH ST, SEATAC, WA, 98168-3061, UNITED STATES",Active,False,False,False
31,ON THE BOARDS,ALPHA GAMMA CHAPTER OF TAU KAPPA EPSILON BOARD OF ADVISORS,602 964 814,540207,"1040 BONNIE BRAE # A, WALLA WALLA, WA, 99362, UNITED STATES",Administratively Dissolved,False,False,False
32,ON THE BOARDS,"APP ONBOARD, INC.",604 276 194,1206345,"11620 WILSHIRE BLVD, STE 370, LOS ANGELES, CA, 90025-6805, UNITED STATES",Terminated,False,False,False
33,ON THE BOARDS,BAD MONKEY BIKES BOARDS & SKATE LLC,602 807 315,559075,"1211 NW 41ST ST, VANCOUVER, WA, 98660, UNITED STATES",Administratively Dissolved,False,False,False
34,ON THE BOARDS,"BEAD ON IT BOARDS, LLC",603 432 850,54493,"10618 64TH AVE NE, MARYSVILLE, WA, 98270-8319, UNITED STATES",Administratively Dissolved,False,False,False
35,ON THE BOARDS,BEYOND DOG BOARDING & CO LLC,604 964 872,1596672,"5303 40TH ST E, TACOMA, WA, 98443-2606, UNITED STATES",Active,False,False,False
36,ON THE BOARDS,BICHON BOARDING L.L.C.,603 208 388,574649,"19919 SE 27TH PL, SAMMAMISH, WA, 98075, UNITED STATES",Voluntarily Dissolved,False,False,False
37,ON THE BOARDS,BITCOIN BROS ONBOARDING LLC,604 684 353,1410024,"8720 MASSEY DR, PASCO, WA, 99301-9252, UNITED STATES",Administratively Dissolved,False,False,False
38,ON THE BOARDS,BLACK DOG LONGBOARDS LLC,603 303 547,49544,"2802 S OLYMPIA ST, KENNEWICK, WA, 99337, UNITED STATES",Administratively Dissolved,False,False,False
39,ON THE BOARDS,"BLACKBIRD LONGBOARDS, LLC",603 274 598,66409,"803 E 4TH STREET, NOOKSACK, WA, 98276, UNITED STATES",Administratively Dissolved,False,False,False
40,ON THE BOARDS,BUILDING COMMISSIONING CERTIFICATION BOARD,602 404 344,81363,"1600 NE COMPTON DR STE 200, BEAVERTON, OR, 97006-6940, UNITED STATES",Active,False,False,False
41,ON THE BOARDS,BURLINGTON SENIOR CENTER ADVISORY BOARD,601 545 380,79031,"1011 GREENLEAF AVE, BURLINGTON, WA, 98233-2066, UNITED STATES",Active,False,False,False
42,ON THE BOARDS,CENTRAL WASHINGTON BOARD OF OFFICIALS,601 070 487,72886,"661 OLD COWICHE RD, COWICHE, WA, 98923-9752, UNITED STATES",Active,False,False,False
43,ON THE BOARDS,CENTRALIA MASONIC TEMPLE BOARD,602 817 331,72927,"218 N PEARL ST STE 300, CENTRALIA, WA, 98531-4334, UNITED STATES",Active,False,False,False
44,ON THE BOARDS,COLLEGE ENTRANCE EXAMINATION BOARD,602 889 427,114453,"250 VESEY ST, NEW YORK, NY, 10281-1052, UNITED STATES",Terminated,False,False,False
45,ON THE BOARDS,"COLLISION DASHBOARD, LLC",605 010 130,1621737,"720 SENECA ST STE 107, SEATTLE, WA, 98101-3265, UNITED STATES",Active,False,False,False
46,ON THE BOARDS,CONCRETE FORM BOARD SLEEVE CONNECTOR LLC,604 980 954,1604289,"223111 E BOWLES RD, KENNEWICK, WA, 99337-8605, UNITED STATES",Active,False,False,False
47,ON THE BOARDS,CONCRETE HEROES SKATEBOARDING LLC,605 165 693,1652636,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,False,False,False
48,ON THE BOARDS,CONSORTIUM FOR ON-BOARD OPTICS,603 533 123,121162,"3855 SW 153RD DR, BEAVERTON, OR, 97003-5105, UNITED STATES",Active,False,False,False
49,ON THE BOARDS,CONWAY BIKEBOARDS LLC,603 437 614,143986,"3056 50TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
50,ON THE BOARDS,DIGITAL ONBOARDING INC.,604 757 169,1460007,"177 HUNTINGTON AVE, SUITE 1703 # 42644, BOSTON, MA, 02115-3153, UNITED STATES",Active,False,False,False
51,ON THE BOARDS,ECONOMIC DEVELOPMENT BOARD FOR TACOMA-PIERCE COUNTY,601 168 742,139850,"950 PACIFIC AVE STE 410, TACOMA, WA, 98402-4441, UNITED STATES",Active,False,False,False
52,ON THE BOARDS,EMPLOYEE RECOGNITION ADVISORY BOARD,603 580 406,662825,"10047 LOOKOUT DRIVE NW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
53,ON THE BOARDS,ERICKSON BOARDS INC,603 453 036,191618,"7352 21ST AVE NW, SEATTLE, WA, 98117-5623, UNITED STATES",Administratively Dissolved,False,False,False
54,ON THE BOARDS,"ERICKSON LONGBOARDS, LLC",602 939 881,676774,"2008 N JUNETT ST, TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,False,False,False
55,ON THE BOARDS,EYEONBOARD LLC,602 363 236,689023,"5028 47TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
56,ON THE BOARDS,"FASTRACK ONBOARD, LLC",603 367 402,182039,"2303 W COMMODORE WAY STE 210, SEATTLE, WA, 98199-1261, UNITED STATES",Delinquent,False,False,False
57,ON THE BOARDS,FIRST NATIONS SNOWBOARDING TEAM USA,603 009 426,122976,,Administratively Dissolved,True,False,False
58,ON THE BOARDS,G BOMB LONGBOARDS LLC,602 899 137,194209,"3411 GRANT ST, VANCOUVER, WA, 98660, UNITED STATES",Administratively Dissolved,False,False,False
59,ON THE BOARDS,GRAYS HARBOR SENIOR COMPANION ADVISORY BOARD,601 829 207,1117983,,Voluntarily Dissolved,True,False,False
60,ON THE BOARDS,"HAPPY MONKEY SNOWBOARDS, INC.",602 252 215,731355,,Inactive,True,False,False
61,ON THE BOARDS,"HILTON OUTBOARD MOTOR REPAIR, INC.",600 307 254,735911,,Administratively Dissolved,True,False,False
62,ON THE BOARDS,HOBY WASHINGTON,601 633 729,1121437,"2909 MARTIN ST, BELLINGHAM, WA, 98226-4453, UNITED STATES",Active,False,True,True
63,ON THE BOARDS,HONEY BRIE GRAZING BOARDS LLC,604 921 153,1567189,"199 JEFFRIES RD, CHEHALIS, WA, 98532-9620, UNITED STATES",Active,False,False,False
64,ON THE BOARDS,HUGH O'BRIAN YOUTH LEADERSHIP - WASHINGTON STATE CORPORATE BOARD,601 633 729,1121437,,,True,True,True
65,ON THE BOARDS,INTERNATIONAL CANNABIS STANDARDS BOARD,603 582 708,756211,"1206 N. DOLARWAY, SUITE 108, ELLENSBURG, WA, 98926, UNITED STATES",Administratively Dissolved,False,False,False
66,ON THE BOARDS,"KITSON BOARDS, INC.",603 285 041,790097,,Administratively Dissolved,True,False,False
67,ON THE BOARDS,LATONY'S DOG TRAINING & BOARDING LLC,604 296 645,1213465,"26301 13TH PL S, DES MOINES, WA, 98198-9103, UNITED STATES",Administratively Dissolved,False,False,False
68,ON THE BOARDS,LEBANON SEABOARD CORPORATION,601 974 919,830740,"1600 E CUMBERLAND ST, LEBANON, PA, 17042-8323, UNITED STATES",Delinquent,False,False,False
69,ON THE BOARDS,LIGHTFOOT LONGBOARDS LLC,603 056 915,192740,"11811 E 33RD, SPOKANE VALLEY, WA, 99206, UNITED STATES",Inactive,False,False,False
70,ON THE BOARDS,LONG BOARD INVESTMENTS LLC,603 348 122,817927,"909 S 22ND AVE, YAKIMA, WA, 98902-4142, UNITED STATES",Administratively Dissolved,False,False,False
71,ON THE BOARDS,LONG FALLS PAPERBOARD LLC,604 304 012,1218226,"2915 OGLETOWN RD, #4136, NEWARK, DE, 19713-1927, UNITED STATES",Active,False,False,False
72,ON THE BOARDS,LONGBOARD ARLINGTON LLC,604 120 323,819480,"141 FRONT ST N, ISSAQUAH, WA, 98027-3235, UNITED STATES",Active,True,False,False
73,ON THE BOARDS,LONGBOARD CONSTRUCTION INC.,604 368 298,1252802,"1564 BURNS ST, WEST LINN, OR, 97068-3215, UNITED STATES",Terminated,False,False,False
74,ON THE BOARDS,"LONGBOARD CONSTRUCTION, LLC",604 003 407,289498,"755 173RD STREET S, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,False,False,False
75,ON THE BOARDS,LONGBOARD DALLES LLC,603 564 040,194735,"24606 SE OLD BLACK NUGGET RD, ISSAQUAH, WA, 98029, UNITED STATES",Administratively Dissolved,False,False,False
76,ON THE BOARDS,LONGBOARD HOLDINGS LIMITED,602 319 847,328355,"14148 NE 190TH ST, WOODINVILLE, WA, 98072-8437, UNITED STATES",Active,False,False,False
77,ON THE BOARDS,LONGBOARD LLC,603 451 500,194736,"801 SECOND AVE, SUITE 700, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
78,ON THE BOARDS,"LONGBOARD MANAGEMENT, INC.",603 564 035,306375,"801 2ND AVE, #700, SEATTLE, WA, 98104-1576, UNITED STATES",Active,False,False,False
79,ON THE BOARDS,LONGBOARD RICHMOND BEACH LLC,604 970 077,1599377,"141 FRONT ST N, ISSAQUAH, WA, 98027-3235, UNITED STATES",Active,True,False,False
80,ON THE BOARDS,LONGBOARDING LADYDUDES INC.,603 202 438,306912,"8716 SANDPOINT WAY NE #11, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
81,ON THE BOARDS,LOVE ON EVERY BILLBOARD,604 347 390,1245366,"11615 S LITTLER DR, SPOKANE, WA, 99223-9569, UNITED STATES",Administratively Dissolved,False,False,False
82,ON THE BOARDS,MASON LAKE-LAKE MANAGEMENT DISTRICT #2 BOARD,602 903 580,850692,"37611 17TH PL S, FEDERAL WAY, WA, 98003-7572, UNITED STATES",Active,False,False,False
