,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,OVERLOOK MAGNOLIA APARTMENTS LLC,"OVERLOOK AT MAGNOLIA APARTMENTS, LLC",602 531 780,890312,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",Active,False,False,False
1,MAGNOLIA APT INVESTMENTS LLC,MAGNOLIA APT. INVESTMENTS LLC.,604 820 047,1500004,"2360 HUNTINGTON DR STE 200, SAN MARINO, CA, 91108-2653, UNITED STATES",Active,False,False,False
2,LIONS BAY PROPERTIES LLC,"LION'S BAY PROPERTIES, L.L.C.",601 931 946,836735,"4250 34TH AVE W, SEATTLE, WA, 98199-1396, UNITED STATES",Active,False,False,False
3,BAYWATCH AT MAGNOLIA L L C,BAYWATCH AT MAGNOLIA CONDOMINIUM OWNERS ASSOCIATION,602 544 592,51802,"3116 W SMITH ST, SEATTLE, WA, 98199-3352, UNITED STATES",Active,False,False,False
4,FISHERMANS COMMERCIAL L L C,FISHERMANS COMMERCIAL LLC,602 528 572,1114671,"4039 21ST AVE W STE 306, SEATTLE, WA, 98199-1252, UNITED STATES",Active,False,False,False
5,LAKESHORE DEVELOPMENT ASSOC L P,LAKESHORE DEVELOPMENT ASSOCIATES L.P.,601 541 406,822688,"400 UNION ST, SEATTLE, WA, 98101-2502, UNITED STATES",Active,False,False,False
6,ABC PACIFIC CORPORATION $T,ABC PACIFIC AVIATION LLC,603 156 295,20560,,Administratively Dissolved,False,False,False
7,3515 SW OCEAN VIEW DRIVE L L C,3515 SW OCEAN VIEW DRIVE LLC,603 071 150,117538,"11441 ARROYO BEACH PLACE SW, SEATTLE, WA, 98146, UNITED STATES",Active,False,False,False
8,MB WAREHOUSE L L C,"218 SOUTH COLUMBIA WAREHOUSE, LLC",603 165 684,62297,"218 SOUTH COLUMBIA ST, WENATCHEE, WA, 98801, UNITED STATES",Active,False,False,False
9,MB WAREHOUSE L L C,"230 SOUTH COLUMBIA WAREHOUSE, LLC",603 159 691,6100,"2602 GUN CLUB RD, E WENATCHEE, WA, 98802-8572, UNITED STATES",Active,False,False,False
10,MB WAREHOUSE L L C,"ATLAS COLUMBIA WAREHOUSE, INC.",601 115 499,44400,"922 E 11TH ST STE 300, TACOMA, WA, 98421-3022, UNITED STATES",Active,False,False,False
11,MB WAREHOUSE L L C,COLUMBIA RIVER WAREHOUSE LLC,604 746 580,1453708,"3035 RICKENBACKER DR, PASCO, WA, 99301-3665, UNITED STATES",Active,True,False,False
12,MB WAREHOUSE L L C,COLUMBIA RIVER WAREHOUSE PUBLIC MARKET LLC,604 897 541,1548242,"3035 RICKENBACKER DR, PASCO, WA, 99301-3665, UNITED STATES",Active,True,False,False
13,MB WAREHOUSE L L C,"FOSSUM & FOSSUM BARGAIN WAREHOUSE, INC.",602 260 082,192627,"332 COLUMBINE WAY, PORT ANGELES, WA, 98362-7121, UNITED STATES",Delinquent,False,False,False
14,MB WAREHOUSE L L C,MB WAREHOUSE LLC,602 739 418,821962,"6541 HOLLY TERRACE S, SEATTLE, WA, 98118, UNITED STATES",Active,False,False,False
15,MB WAREHOUSE L L C,"MID-COLUMBIA WAREHOUSES, INC.",601 025 373,867716,"1810 EAST AINSWORTH STREET, PASCO, WA, 99301-1050, UNITED STATES",Active,False,False,False
16,RAINIER PLAZA #2 LLC,RAINIER PLAZA NO. 2 LLC,602 252 743,393540,,Administratively Dissolved,False,False,False
17,VALLEY CITIES COUNSELING & CONSULTATION,VALLEY CITIES COUNSELING AND CONSULTATION,171 004 959,1044883,,,False,True,True
18,VALLEY CITIES COUNSELING & CONSULTATION,VALLEY CITIES COUNSELING AND CONSULTATION PUBLIC BENEFIT,171 004 959,1044883,"325 W GOWE ST, KENT, WA, 98032-5892, UNITED STATES",Active,False,True,True
19,TONG FAMILY PARTNERSHIP,"BAI TONG FAMILY, LLC",602 966 073,562437,"14804 NE 24TH ST, REDMOND, WA, 98052, UNITED STATES",Active,False,False,False
20,TONG FAMILY PARTNERSHIP,"FRIENDLY ISLAND OF TONGA SENIORS, YOUTH AND FAMILY SERVICES",601 572 563,219376,"30109 27TH AVE S, FEDERAL WAY, WA, 98003-4211, UNITED STATES",Active,False,False,False
21,TONG FAMILY PARTNERSHIP,"THE R. TONG FAMILY, L.L.C.",602 117 893,1054714,,Inactive,False,False,False
22,TONG FAMILY PARTNERSHIP,TONG FAMILY FOUNDATION,601 884 391,1157597,"685 SPRING ST # 210, FRIDAY HARBOR, WA, 98250-8058, UNITED STATES",Administratively Dissolved,False,False,False
23,TONG FAMILY PARTNERSHIP,TONG FAMILY LIMITED PARTNERSHIP,602 062 038,1157598,"685 SPRING ST PMB 210, FRIDAY HARBOR, WA, 98250, UNITED STATES",Administratively Dissolved,False,False,False
24,CSIFV-COLUMBIA CITY LLC,CSIFV - COLUMBIA CITY LLC,604 537 668,1325377,"508 MCGILVRA BLVD E, SEATTLE, WA, 98112-5048, UNITED STATES",Active,False,False,False
25,SEA SELF STORE L L C,SEA SELF STORE II LLC,604 000 116,420092,"133 E LK SAMMAMISH SHORE LN NE, SAMMAMISH, WA, 98074, UNITED STATES",Active,False,False,False
26,SEA SELF STORE L L C,SEA SELF STORE LLC,602 880 844,443354,"133 E LAKE SAMMAMISH SHORE LN NE, SAMMAMISH, WA, 98074-6923, UNITED STATES",Administratively Dissolved,False,False,False
27,T+C SEATTLE,(T) TAIWANESE ASSOCIATION OF GREATER SEATTLE,603 125 257,1018,,,True,True,True
28,T+C SEATTLE,100 BMG SEATTLE (BLACK MEN OF GREATER SEATTLE),602 933 031,1080,,Administratively Dissolved,True,False,False
29,T+C SEATTLE,A GENEROSITY PROJECT SEATTLE,604 744 168,1452814,,Administratively Dissolved,True,False,False
30,T+C SEATTLE,ABS CONSTRUCTION SEATTLE LLC,604 989 096,1613243,"730 ANDOVER PARK E STE A2, TUKWILA, WA, 98188-7612, UNITED STATES",Active,False,False,False
31,T+C SEATTLE,ACADEMIE MADE IN FRANCE,603 415 012,43549,"2621 169TH AVE NE, BELLEVUE, WA, 98008-2237, UNITED STATES",Active,False,True,True
