f,Owning Entity Best Guess (lookup into OwningEntities tab),HQ City,"Assets, $B, Best Guess",Owning Entity Category,Public/Private/Nonprofit/Condo status,"Company Info -- business model, how assets found, etc, incl links to evidence",Sustainability claim (any we happened to find while researching ownership),How Sleuthed. NOTE sheets bug broke hyperlinks. See tab AllSleuthData for links to supporting info,Who sleuthed owner,Sleuth pass,BEPS LegislationPropertyType,PropertyGFABuilding_s_,BuildingName,GHGEmissionsIntensityKgSqFt,TotalGHGEmissions__metric_tons_,June BEPS Target for 2031-2035,,Qualifies for Alt GHGIT,OSEBuildingID,TaxParcelIdentificationNumber,DataYear,BuildingType,Owner,CouncilDistrictCode,Neighborhood,Units,YearBuilt,City,State,ZipCode,Latitude,Longitude,PrimaryPropertyType,ListOfAllPropertyUseTypes,EPAPropertyType,ENERGYSTARScore,YearsENERGYSTARCertified,SiteEUI_kBtu_sf_,SiteEUIWN_kBtu_sf_,SiteEnergyUse_kBtu_,SiteEnergyUseWN_kBtu_,SourceEUI_kBtu_sf_,SourceEUIWN_kBtu_sf_,NaturalGas_kBtu_,NaturalGas_therms_,Electricity_kBtu_,Electricity_kWh_,SteamUse_kBtu_,OtherFuelUse_kBtu_,PropertyGFATotal,PropertyGFAParking,NumberofBuildings,NumberofFloors,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Outlier,ComplianceIssue,ComplianceStatus,Comments,DefaultData,LegislationPropertyType
1325 6TH AVE,Washington Athletic Club,Seattle,,Tenant-owned building,Private Ownership,"The Washington Athletic Club, founded in 1930, is a private social and athletic club located in downtown Seattle. ",,Milner seems to relate to their COO; the WAC is member-owned but managed by a board,Alex,3,Hotel,305548,WASHINGTON ATHLETIC CLUB,3.5,1061,2.06,0,FALSE,401,1975700025,2020,NonResidential,MILNER VENTURES LLC,1,DOWNTOWN,112,1930,SEATTLE,WA,98101,47.60968,-122.33379,,,Hotel,97,,68,69.1,21430594,21068246,124.7,126.1,1078170,10782,8436545,2472610,11553532,,305548,0,1,21,Hotel,310000,,,,,,No Issue,Compliant,,,Hotel
2001 6TH AVE,Digital Realty,"Austin, TX",41,Real Estate Investment,Private Ownership,"Data centers! Digital Realty Trust, Inc. is a real estate investment trust that invests in carrier-neutral data centers and provides colocation and peering services.","Sustainability is core to everything we do. Partner with  the industry leader in efficiency, waste reduction, and renewables with a record number of certified green buildings.",Found article that DR aquired a 49% ownership interest in the Westin from Clise Properties,Alex,1,Mixed Use Property,429405,THE WESTIN BUILDING EXCHANGE (Office),3.4,1456,#N/A,#N/A,#N/A,753,659000950,2020,NonResidential,2001 SIXTH LLC,1,DOWNTOWN,NOT_FOUND,1981,SEATTLE,WA,98121,47.61438,-122.33871,,,Mixed Use Property,,,630.8,630.9,270901888,270873920,1765,1765.1,315739,3157,270558198,79296072,0,,429405,0,1,33,Data Center,237276,Office,189244,Parking,169000,,No Issue,Compliant,,,Mixed Use Property
1500 4TH AVE,Condominium owners,Seattle,,Condominium Owners,Condos,"Condominiums are a special case with their own business model, and at least until we get it amended, special treatment in the proposed legislation. Let's not research each owner association or/and condo management firm until we find we actually need to.",,,Alice,3,Mixed Use Property,111137,SEABOARD BUILDING CONDOMINIUM,3.3,366,#N/A,#N/A,#N/A,23368,7628750000,2020,NonResidential,,1,DOWNTOWN,NOT_FOUND,1909,SEATTLE,WA,98101,47.61056,-122.33661,,,Mixed Use Property,,,124.6,124.3,12309664,12338044,237.9,237.1,6275046,62750,6062998,1776963,0,,111137,0,1,11,Office,42939,Multifamily Housing,40878,Bank Branch,10887,,No Issue,Compliant,,,Mixed Use Property
909 4TH AVE,YMCA of Greater Seattle,Seattle,N/A,Nonprofit,Nonprofit/Religious Ownership,,,"""Founded in 1876, The Downtown Seattle YMCA is the oldest fitness and wellness facility in the Northwest.""",Alice,3,Recreation,103911,DOWNTOWN SEATTLE YMCA,3.3,342,3.22,0,FALSE,22,942000350,2020,NonResidential,MILLENIUM TOWER LLC,7,DOWNTOWN,182,1930,SEATTLE,WA,98104,47.60546,-122.33279,,,Fitness Center/Health Club/Gym,,,78.8,80.3,8344982,8190442,160.1,161.9,224310,2243,4266249,1250366,3699885,,103911,0,1,6,Fitness Center/Health Club/Gym,61528,Office,32195,Other - Lodging/Residential,10188,,No Issue,Compliant,,,Recreation
2201 ALASKAN WAY,Port of Seattle,Seattle,,"Government (Seattle, UW, etc)",Government,"""The Port of Seattle is a government agency overseeing the seaport of Seattle, Washington, United States as well as Seattle–Tacoma International Airport.[1] With a portfolio of properties ranging from parks and waterfront real estate, to one of the largest airports and container terminals on the West Coast, the Port of Seattle is one of the Pacific Northwest's leading economic engines.""",,Building is owned by Port of Seattle with conference center managed by Columbia Hospitality (https://meetings.portseattle.org/portmeetings/attachments/2017/2017_06_27_SCM_01_Internal_Audit_Talking_Points.pdf),Alex,3,Mixed Use Property,217088,PORT OF SEATTLE  BELL HARBOR COMPLEX  & CONFERENCE - CAMPUS,3,661,#N/A,#N/A,#N/A,315,7666202325,2020,Campus,,1,DOWNTOWN,NOT_FOUND,1995,SEATTLE,WA,98121,47.61137,-122.34947,,,Mixed Use Property,,,134,136.6,29647052,29096858,289.9,292.5,10597732,105977,18499127,5421784,0,,217088,0,3,3,Convention Center,96648,Transportation Terminal/Station,96647,Restaurant,22181,,No Issue,Compliant,,,Mixed Use Property
2125 1ST AVE,Condominium owners,Seattle,,Condominium Owners,Condos,"Condominiums are a special case with their own business model, and at least until we get it amended, special treatment in the proposed legislation. Let's not research each owner association or/and condo management firm until we find we actually need to.",,,Alice,3,Multifamily Housing,190610,CONTINENTAL PLACE CONDOMINIUM,3,567,0.89,0,TRUE,20765,1745500000,2020,Multifamily HR (10+),,1,DOWNTOWN,NOT_FOUND,1981,SEATTLE,WA,98121,47.61227,-122.34512,,,Multifamily HR (10+),14,,81.8,85.9,15737589,14987449,131.7,136.8,10187962,101880,4799486,1406649,0,,190610,0,1,33,Multifamily Housing,172003,Parking,18676,Retail Store,11205,,No Issue,Compliant,,,Multifamily Housing
516 3RD AVE,King County,Seattle,N/A,"Government (Seattle, UW, etc)",Government,,,,Alice,3,Services,540360,KING COUNTY COURTHOUSE,2.6,1418,#N/A,#N/A,#N/A,26,942000860,2020,NonResidential,,1,DOWNTOWN,NOT_FOUND,1916,SEATTLE,WA,98104,47.60265,-122.33051,,,Courthouse,56,,92.1,93.7,50314100,49447092,179,180.7,24177450,241774,25269644,7406109,0,,540360,0,1,10,Courthouse,501287,Barracks,35863,,,,No Issue,Compliant,,,Services
411 UNIVERSITY ST,University of Washington,Seattle,8,"Government (Seattle, UW, etc)",Government,"Note: For most UW-owned properties downtown, UW is noted as the Tax Parcel owner, so easy to id ownership. Some look like and are even claimed by Wikipedia to be owned by Unico, but in fact Unico ownly manages",,"Tax Parcel Owner is University of Washington, as for other buldings in the Metropolitan Tract.  That means other info found in earlier sleuthing is about managment of the building: Googling ""FAIRMONT OLYMPIC HOTEL seattle owner"" finds wikip article indicating owner is a hotel trust whose own wikipage says it is defunct! It did have some kind of ownership relationship with Fairmont however, and it seems reasonable to assume the hotel is still owned, or at least controled sufficiently that they would be the ones buying the heat pump by Fairmont.  Checked out the Fairmont Hotel wikipedia and found it was bought by Accor Group, and sure enough, Accor's website includes the Fairmont Olympic in Seattle, and Fairmont as an Accor brand.",,3,Hotel,542305,FAIRMONT OLYMPIC HOTEL,2.6,1397,2.06,0,FALSE,389,7137830000,2020,NonResidential,,1,DOWNTOWN,282,1923,SEATTLE,WA,98101,47.60804,-122.33391,,,Hotel,91,,57.1,58,31446554,30967550,111.8,112.8,1000252,10003,14722828,4315014,15244472,,542305,0,1,12,Hotel,542305,,,,,,No Issue,Compliant,,,Hotel
50 UNIVERSITY ST,Mack Real Estate Development,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"All our initial searches found that developer Mack Urban buildit luxury Cyrene Apartments at 50 University, but becuse Mack Urban Real Estate has a business model that includes all three of real estate investment, development, and management, we couldn't tell if Urban owned, or managed the property for someone else, and since we found citiations indicating the Lehmen family had owned the building for over 100 years, and because the city benchmarking database had owner listed as ""M.J. Lehman descendants, LLC"" we initially went with the Lehman family as owners. However, we later found this biz journal article blacked out but noticed the caption of the 3rd pohoto of the parking lot that preceded the building was ""Project developer Mack Urban is leasing the property long term from the Lehman family."", and further search found this Daily Journal of commerce article indicating that Mack Urban has a 99 year lease on the land from  nextdoor neigbor Enwave Seattle (formerly Seattle Steam). So with a 99 year lease + ownership of the actual building, Mack Urban is owner for the purpose of BEPS compliance.",Alice,1,Multifamily Housing,161011,CYRENE,2.6,424,0.89,0,FALSE,50239,7666202450,2020,Multifamily HR (10+),M J  LEHMAN DESCENDANTS LLC,1,DOWNTOWN,,2016,SEATTLE,SEATTLE,98101,47.60649,-122.33995,,,Multifamily HR (10+),66,,54.2,54,8746940,8764363,100.6,100.3,0,0,3614076,1059225,4881070,,200152,39141,1,17,Multifamily Housing,161833,Parking,49600,,,,No Issue,Compliant,,,Multifamily Housing
1932 1ST AVE,"Great Eagle Holdings, HK",Hong Kong,12.75,Real Estate Investment,Private Ownership,"About:Langham Hospitality Group is a global hotel company with more than 30 properties located in major cities over four continents. BUT hang on, owned by Great Eagle. ""Headquartered in Hong Kong, the Group develops, invests in and manages high quality residential, office, retail and hotel properties across Asia, North America, Australasia and Europe"". GE Assests varously estimated, e.g. here and here,  at over HK100B, or about $12.75B US.",“Development that meets the needs of the present without compromising the ability of future generations to meet their own needs.”,"Building address + owner finds it listed in Martin Smith Realty portfolio , and building name + Business Journal finds Martin Smith purchased it in 2008, but also that Langham Hospitality Group plans to tear it down and build a new tower.  Search 'Langham Hospitality Group terminal sales building seattle' ownership found Langham press release saying it 'will own' and this article saying it does own, the building. Googling them + owner finds they are in turn owned by Great Eagle Holdings, HK.  ",Alice,3,Office,102846,TERMINAL SALES OFFICE BUILDING,2.6,269,0.81,0,TRUE,429,1977200920,2020,NonResidential,NET SEATTLE LLC,1,DOWNTOWN,NOT_FOUND,1923,SEATTLE,WA,98101,47.61108,-122.34217,,,Office,80,,45.5,48.1,4873894,4616735,77.9,80.9,0,0,1466385,429773,3150350,,102846,0,1,11,Office,93879,Retail Store,7500,,,,No Issue,Compliant,,,Office
2033 2ND AVE,Condominium owners,Seattle,,Condominium Owners,Condos,"Condominiums are a special case with their own business model, and at least until we get it amended, special treatment in the proposed legislation. Let's not research each owner association or/and condo management firm until we find we actually need to.",,Colored red to remind me to figure out why State of WA owns a condo building,Alice,3,Multifamily Housing,246019,CRISTALLA CONDOMINIUM,2.3,555,0.89,0,FALSE,20875,1843050000,2020,Multifamily HR (10+),WASHINGTON STATE OF: DEPARTMENT OF TRANSPORTATION,1,DOWNTOWN,NOT_FOUND,2004,SEATTLE,WA,98121,47.61208,-122.34287,,,Multifamily HR (10+),12,,74.3,75.8,18624614,18262762,139.9,141.5,9577687,95777,8685075,2545450,0,,248225,2206,1,23,Multifamily Housing,238243,Parking,42180,Retail Store,7399,,No Issue,Compliant,,,Multifamily Housing
600 4TH AVE,City of Seattle,Seattle,N/A,"Government (Seattle, UW, etc)",Government,,,,Alice,3,Office,168870,CITY HALL,2.3,394,0.81,0,FALSE,359,942000810,2020,Nonresidential COS,,1,DOWNTOWN,NOT_FOUND,2003,SEATTLE,WA,98104,47.60377,-122.32971,,,Office,43,,80.6,82.6,15210659,14827344,162.9,164.3,6594170,65942,8233173,2413005,0,,199530,30660,1,8,Office,184042,Parking,17774,,,,No Issue,Compliant,,,Office
1902 2ND AVE,Catholic Housing Services,Seattle,N/A,Nonprofit,Nonprofit/Religious Ownership,,,"Search addr+BuildingName finds both Josephinum CHS apartments and Christ Our Hope Catholic Church
in the same building.  Various ways to search for builidng owner don't find anything else. I'm ascribing it to the nonprofit housing since that likely is more of the building and also will be how it will be assessed by the city.",Alice,3,Multifamily Housing,148219,JOSEPHINUM,2.3,338,0.89,0,FALSE,21096,1977201060,2020,Multifamily HR (10+),SEATTLE CITY OF,1,DOWNTOWN,222,1907,SEATTLE,WA,98101,47.61117,-122.34044,,,Multifamily HR (10+),93,,48.4,50.4,7468906,7173726,88.5,92.3,1051842,10518,2914032,854054,3207852,,148219,0,1,14,Multifamily Housing,126965,Other,15660,Retail Store,5594,,No Issue,Compliant,,,Multifamily Housing
401 LENORA ST,Warwick Hotels and Resorts,"Montreal, Quebec, Canada",1.1,Hotel Chain,Private Ownership,"Wikipedia: ""Warwick Hotels and Resorts (WHR) (formerly Warwick International Hotels) is a global hospitality company. As of January 2020, WHR encompasses 55+ hotels with more than 8,000 rooms in 25 countries"". Privately held, owned by found Richard Chiu. Thre's no online indication of Warwick assets or Chiu net worth, but given that the guy owns 55 hotels his own self, $3B is a conservative back of the envelope estimate. ( Reduced to 1.1 B using calculations in AUM Calculations tab)",,"googling building name + addr+Seattle+owner in various combination didn't find any ownership information, so assuming the building is owned by its occupant, Warwick Hotels, whos owner, Richard Chiu quotes his business strategy as including ""location is king, own 100% of his hotel assets to best control their fate and as a long-term holder, don’t overpay"".  So with the money he saves 'not overpaying' workers, he can afford a heatpump",Alice,3,Hotel,113580,WARWICK SEATTLE HOTEL,2.3,265,2.06,0,FALSE,8,659000970,2020,NonResidential,,1,DOWNTOWN,229,1980,SEATTLE,WA,98121,47.61375,-122.34047,,,Hotel,98,,67.8,67.8,8364978,8364978,124.5,124.5,4603411,46034,3761566,1102452,0,,175580,62000,1,18,Hotel,123445,Parking,68009,Swimming Pool,0,,No Issue,Compliant,,,Hotel
1118 5TH AVE,YWCA Seattle | King | Snohomish,Seattle,N/A,Nonprofit,Nonprofit/Religious Ownership,,,"Search addr+owner finds YWCA location info: ""YWCA’s headquarters, our Seneca location has provided shelter for women and families since 1914"" and additonal history of this as a ymca owned building. (note addr is the corner of 5th and Seneca'",,3,College/University,107572,YWCA Women's Residence,2.3,252,2.69,0,FALSE,294,2301950000,2020,NonResidential,,7,DOWNTOWN,NOT_FOUND,1913,SEATTLE,WA,98101,47.6079,-122.33266,,,Residence Hall/Dormitory,72,,50.8,51.9,5277000,5160610,96.8,98.2,0,0,2273040,666190,2887570,,107572,0,1,9,Residence Hall/Dormitory,63934,Office,27143,Retail Store,10568,,No Issue,Compliant,,,College/University
2100 ALASKAN WAY,Marriott International,"Bethesda, MD",25.5,Hotel Chain,Private Ownership,"Wikipedia: Marriott International, Inc. is an American multinational company that operates, franchises, and licenses lodging including hotel, residential and timeshare properties.","Guided by our sustainability and social impact platform, Serve 360: Doing Good in Every Direction, Marriott International commits to creating positive and sustainable impact wherever we do business.We minimize our environmental footprint by sustainably managing our energy and water use, reducing our waste and carbon emissions and increasing the use of renewable energy. We employ innovative technologies to plan, implement, track and communicate how we operate responsibly to mitigate climate-related risk, benefiting our business and the communities in which we operate","I can't find any info on ownership/sales past the early 2010s, and the last company listed does not have the hotel on their portfolio. Best guess is it's tied to Marriott somehow.  Some notes: In 2003 It was owned by CNL Hospitality Properties, a giant REIT that in 2007 was sold to JP Morgan Chase but with many properties sold to other giant REITs in the same transaction.",Alex,3,Hotel,215473,SEATTLE WATERFRONT MARRIOTT,2.2,464,2.06,0,FALSE,316,7666202345,2020,NonResidential,ASHFORD SEATTLE WATERFRONT L P,1,DOWNTOWN,358,2003,SEATTLE,WA,98121,47.61069,-122.34653,,,Hotel,84,,64.8,64.8,16485019,16485019,127.4,127.4,7870545,78705,8614474,2524758,0,,254273,38800,1,8,Hotel,254273,Parking,38757,,,,No Issue,Compliant,,,Hotel
308 4TH AVE S,Goodman Real Estate,Seattle,5.2,Seattle Real Estate - Large,Private Ownership,"Goodman Real Estate is a leading real estate investment company specializing in multifamily and commercial real estate. Headquartered in Seattle, Washington, we maintain a diversified portfolio of quality investments across the United States. With assets valued at more than $5.2 billion, this portfolio spans the spectrum of risk-adjusted investments: multi-family communities, construction and development; and structured investments. As an owner and operator of nearly 100 apartment communities nationwide, our vertically integrated structure allows us to bring value to our industry, team members, and residents through our hands-on approach to building relationships, maintaining, and growing our teams, and serving the residents living in our communities. ",,"LLC names start with ""GRE"" and Principal is John Goodman.  Also it's listed in their portfolio, and they are real estate investors/builders, not building managers of other people's property.",Alice,1,Multifamily Housing,142510,DOWNTOWNER APARTMENTS,2.2,311,0.89,0,FALSE,26722,5247801370,2020,Multifamily MR (5-9),GRE DOWNTOWNER LLC,1,DOWNTOWN,254,1910,SEATTLE,WA,98104,47.59982,-122.3285,,,Multifamily MR (5-9),,,47.9,50,9804216,9395362,85.4,88.3,5451911,54519,3943453,1155760,0,,142510,0,1,9,Multifamily Housing,150198,Non-Refrigerated Warehouse,46080,,,,No Issue,Compliant,,,Multifamily Housing
1521 2ND AVE,Condominium owners,Seattle,,Condominium Owners,Condos,"Condominiums are a special case with their own business model, and at least until we get it amended, special treatment in the proposed legislation. Let's not research each owner association or/and condo management firm until we find we actually need to.",,"Found website, is managed/facilitated by Citrone Partners (https://www.citrone-partners.com/locally)",Alex,3,Multifamily Housing,330433,FIFTEEN TWENTY-ONE SECOND AVENUE,2.1,702,0.89,0,FALSE,21776,2538830000,2020,Multifamily HR (10+),,7,DOWNTOWN,NOT_FOUND,2008,SEATTLE,WA,98101,47.60976,-122.33962,,,Multifamily HR (10+),61,,63.1,64.4,21289936,20840890,111.1,112.1,12372468,123725,8468424,2481953,0,,330693,260,1,38,Multifamily Housing,330433,,,,,,No Issue,Compliant,,,Multifamily Housing
