,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,ALASKAN COPPER COMPANIES INC,"ALASKAN COPPER COMPANIES, INC.",601 741 673,491247,"27402 72ND AVE S, KENT, WA, 98032-7366, UNITED STATES",False,False,False,
1,DCT INDUSTRIAL VALUE FUND I,"DCT INDUSTRIAL VALUE FUND I, L.P.",604 533 710,1322835,"1800 WAZEE ST STE 500, DENVER, CO, 80202-2526, UNITED STATES",False,False,False,
2,SOUTH FOREST LLC,"SOUTH FOREST APARTMENTS, LLC",603 581 867,448821,"227 S FOREST ST APT 302, BELLINGHAM, WA, 98225-5830, UNITED STATES",False,False,False,
3,SOUTH FOREST LLC,SOUTH FOREST PARK FOURPLEX LLC,604 406 222,1266315,"5754 28TH AVE NE, SEATTLE, WA, 98105-5518, UNITED STATES",False,False,False,
4,SOUTH FOREST LLC,"SOUTH FOREST, LLC",602 346 734,279687,"2030 DEXTER AVE N UNIT 400, SEATTLE, WA, 98109-2754, UNITED STATES",False,False,False,
5,SOUTH FOREST LLC,"SOUTH FORK FORESTRY, LLC",604 892 839,1546626,"1740 FOWLER RD, RAYMOND, WA, 98577-9645, UNITED STATES",False,False,False,
6,HGA INVESTMENTS LLC,HGA INVESTMENTS LLC,603 239 651,740032,"1301 ALASKAN WAY, SEATTLE, WA, 98101-2013, UNITED STATES",False,False,False,
7,HGA INVESTMENTS LLC,HIGHGATE INVESTMENTS INC.,603 254 983,223299,"80625 VIA TALAVERA, LA QUINTA, CA, 92253-9019, UNITED STATES",False,False,False,
8,HGA INVESTMENTS LLC,HM NORTHGATE INVESTMENT LLC,604 283 182,1209634,"11066 5TH AVE NE, SUITE 106, SEATTLE, WA, 98125-6156, UNITED STATES",False,False,False,
9,HGA INVESTMENTS LLC,"J&B NORTHGATE 11 INVESTMENTS, LLC",604 122 394,762834,"1200 WESTLAKE AVE N STE 310, SEATTLE, WA, 98109-3528, UNITED STATES",False,False,False,
10,HGA INVESTMENTS LLC,"NORTH GARDEN INVESTMENTS, LLC",604 557 503,1329389,"12128 N DIVISION ST # 160, SPOKANE, WA, 99218-1905, UNITED STATES",False,False,False,
11,HGA INVESTMENTS LLC,NORTHGATE INVESTMENT LLC,603 451 870,1136763,"2150 NORTHGATE WAY, SEATTLE, WA, 98133-9007, UNITED STATES",False,False,False,
12,HGA INVESTMENTS LLC,NORTHGATE INVESTMENTS,601 858 125,871387,,False,False,False,
13,HGA INVESTMENTS LLC,"SOUTHGATE BUILDING & INVESTMENTS, INC.",601 258 304,280246,"6044 ML KING JR WAY S STE 104, SEATTLE, WA, 98118-3179, UNITED STATES",False,False,False,
14,HGA INVESTMENTS LLC,SOUTHGATE INVESTMENT LLC,604 042 773,438494,"9525 14TH AVE S, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
15,HGA INVESTMENTS LLC,SOUTHGATE INVESTMENTS GROUP INC.,604 095 382,1028783,"411 1ST AVE S STE 650, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
16,SWIND 2424 8TH AVENUE POINT LLC,"SWIND 2424 8TH AVENUE POINT, LLC",604 811 850,1495363,"11150 SANTA MONICA BLVD STE 700, LOS ANGELES, CA, 90025-3331, UNITED STATES",False,False,False,
17,TMUD GSL LLC,"TMUD GSL, LLC",604 874 529,1537697,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",True,False,False,
18,TMUD GSL LLC,"TMUD GSL, LLC",604 848 437,1518300,,False,True,True,
19,TMUD GSL LLC,"TMUD-IDMGT, LLC",604 848 437,1518300,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",True,True,True,
20,STATION AT OTHELLO PARK LLC,"STATION AT OTHELLO PARK, LLC",603 409 744,1002879,"601 S. FIGUEROA STREET,49TH FLOOR, LOS ANGELES, CA, 90017, UNITED STATES",False,False,False,
21,TD FRANK FAMILY LLC,TD FRANK FAMILY LLC,603 508 214,989545,"104 29TH AVE, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
22,MATTESON GREENHOUSE INVESTORS LLC,"MATTESON GREENHOUSE INVESTORS, LLC",603 331 579,323458,"GREENHOUSE - 3701 S HUDSON STREET, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
23,ANGELINE OWNER LLC,ANGELINE OWNER LLC,604 192 057,1168927,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",False,False,False,
24,ANGELINE OWNER LLC,ANGELINE HEIGHTS HOMEOWNERS ASSOCIATION,601 989 251,541495,"18607 94TH ST CT E, BONNEY LAKE, WA, 98391, UNITED STATES",False,False,False,
25,OTHELLO NORTH LP,"OTHELLO NORTH APARTMENTS, LP",603 352 332,889625,"10900 NE 4TH ST #1850, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
26,OTHELLO NORTH LP,"OTHELLO NORTH GP, LLC",603 304 394,361071,"10900 NE 4TH ST, SUITE 1850, BELLEVUE, WA, 98004-8341, UNITED STATES",False,False,False,
27,OTHELLO NORTH LP,"OTHELLO NORTH PHASE 1, LP",603 332 196,884778,,True,False,False,
28,OTHELLO NORTH LP,"OTHELLO NORTH PHASE 2, LP",603 332 197,367880,,True,False,False,
29,OTHELLO NORTH LP,OTHELLO STATION NORTH CONDOMINIUM ASSOCIATION,602 549 948,913263,"100 WEST HARRISON ST - NORTH TOWER STE 530, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
30,OTHELLO NORTH LP,OTHELLO STATION NORTH LLC,602 689 331,884779,,True,False,False,
