,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,1515 DEXTER LLC,1515 DEXTER LLC,604 195 132,1166523,"1924 1ST AVE STE 300, C/O BURRARD PROPERTIES INC., SEATTLE, WA, 98101-4802, UNITED STATES",False,False,False,
1,CCP QUEEN ANNE 0462 LLC,CCP QUEEN ANNE 0462 LLC,603 526 484,623927,"C/O SABRA HEALTH CARE REIT, INC., 18500 VON KARMAN AVENUE, SUITE 550, IRVINE, CA, 92612, UNITED STATES",False,False,False,
2,ALPHA Z SEATTLE OFFICE 1 LLC,"ALPHA Z SEATTLE OFFICE 1, LLC",604 674 998,1411313,"FOUR WORLD TRADE CENTER / 150 GREENWICH STREET, NEW YORK, NY, 10007, UNITED STATES",False,False,False,
3,MIRABELLA,MIRABELLA,602 460 428,835656,"116 FAIRVIEW AVE N, SEATTLE, WA, 98109-5360, UNITED STATES",True,False,False,
4,MIRABELLA,COBA MIRABELLA LLC,604 656 461,1387313,"16516 119TH AVENUE CT E, PUYALLUP, WA, 98374-9517, UNITED STATES",True,False,False,
5,MIRABELLA,MIRABELLA COURT CONDOMINIUMS OWNERS ASSOCIATION,602 783 489,843574,"3516 S 47TH ST STE 205, TACOMA, WA, 98409-4475, UNITED STATES",False,False,False,
6,MIRABELLA,"MIRABELLA ENTERPRISES, LLC",602 971 675,323803,"26414 68TH AVE S, KENT, WA, 98032, UNITED STATES",False,False,False,
7,MIRABELLA,"MIRABELLA HEALING ARTS, LLC",604 657 103,1384539,"14104 194TH AVE NE, WOODINVILLE, WA, 98077-7844, UNITED STATES",False,False,False,
8,MIRABELLA,MIRABELLA HOA,604 861 212,1524378,"16516 119TH AVENUE CT E, PUYALLUP, WA, 98374-9517, UNITED STATES",True,False,False,
9,MIRABELLA,"MIRABELLA II, LLC",602 673 869,843575,"412 5TH AVE S, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
10,MIRABELLA,MIRABELLA SALON LLC,605 006 406,1618647,"702 15TH ST, CLARKSTON, WA, 99403-2326, UNITED STATES",False,False,False,
11,MIRABELLA,"MIRABELLA VENTURES, LLC",604 119 858,1133602,"16516 119TH AVENUE CT E, PUYALLUP, WA, 98374-9517, UNITED STATES",True,False,False,
12,MIRABELLA,MIRABELLA WASHINGTON FOUNDATION,602 765 961,353203,"116 FAIRVIEW AVE N, SEATTLE, WA, 98109-5360, UNITED STATES",True,False,False,
13,MIRABELLA,"MIRABELLA5 HOLDINGS, LLC",603 614 755,333039,"4370 LA JOLLA VILLAGE DR STE 960, SAN DIEGO, CA, 92122-1253, UNITED STATES",True,False,False,
14,MIRABELLA,"SREIT MIRABELLA, L.L.C.",604 815 988,1500974,"2340 COLLINS AVENUE, MIAMI BEACH, FL, 33139, UNITED STATES",False,False,False,
15,MIRABELLA,"STRATA MIRABELLA, LCC",603 534 966,448237,,False,True,True,
16,MIRABELLA,"STRATA MIRABELLA, LLC",603 534 966,448237,"4370 LA JOLLA VILLAGE DR STE 960, SAN DIEGO, CA, 92122-1253, UNITED STATES",True,True,True,
17,MIRABELLA,UNIT OWNERS ASSOCIATION OF MIRABELLA SQUARE CONDOMINIUM,602 760 079,1070702,"3717 CEDAR GLEN WAY, ANACORTES, WA, 98221, UNITED STATES",False,False,False,
18,MIRABELLA,WALLINGFORD MIRABELLA LLC,601 886 232,1052104,"720 SENECA ST STE B, SEATTLE, WA, 98101-3265, UNITED STATES",False,False,False,
19,1255 WESTLAKE LLC,1255 WESTLAKE LLC,604 511 560,1311866,"1300 DEXTER AVE N, SEATTLE, WA, 98109-3571, UNITED STATES",False,False,False,
20,SEATTLE CANCER CARE ALLIANCE,SEATTLE CANCER CARE ALLIANCE,601 883 375,972187,,False,True,True,
21,SEATTLE CANCER CARE ALLIANCE,FRED HUTCHINSON CANCER CENTER,601 883 375,972187,"1100 FAIRVIEW AVE N, SEATTLE, WA, 98109-4433, UNITED STATES",False,True,True,
22,SEATTLE CANCER CARE ALLIANCE,SEATTLE CANCER CARE ALLIANCE HOUSE,602 740 118,424727,"207 PONTIUS AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
23,BMR WESTLAKE LLC,BMR-WESTLAKE LLC,603 456 849,71648,"4570 EXECUTIVE DR STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",True,False,False,
24,BMR WESTLAKE LLC,BRE-BMR 1101 WESTLAKE LLC,604 900 062,1552532,"4570 EXECUTIVE DR STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",True,False,False,
25,NBINV AP2 LLC,"NBINV AP2, LLC",604 147 541,863493,"3100 SANDERS RD, NORTHBROOK, IL, 60062-7155, UNITED STATES",False,False,False,
26,DOUBLEUP LLC,"DOUBLE U PROPERTY MANAGEMENT GROUP, LLC",605 066 686,1637976,"2005 S FRUITLAND, PUYALLUP, WA, 98371-7347, UNITED STATES",False,False,False,
27,DOUBLEUP LLC,DOUBLE UP BARBER STUDIO LLC,604 736 413,1441429,"1617 E ALDER ST STE A, WALLA WALLA, WA, 99362-2655, UNITED STATES",False,False,False,
28,DOUBLEUP LLC,DOUBLE UP LLC,604 013 236,149186,"22626 NE INGLEWOOD HILL RD #932, SAMMAMISH, WA, 98074, UNITED STATES",False,False,False,
29,DOUBLEUP LLC,DOUBLE UP LLC,604 375 766,1255935,"3019 DUPORTAIL STREET, #140, WEST RICHLAND, WA, 99352, UNITED STATES",False,False,False,
30,DOUBLEUP LLC,"DOUBLE UP RANCH, INC.",602 346 626,149187,"706 S DIVISION ST, RITZVILLE, WA, 99169-2233, UNITED STATES",False,False,False,
31,DOUBLEUP LLC,"DOUBLE UP RISING INVESTORS, LLC",604 694 776,1420981,"100 ANDOVER PARK W STE 150-299, TUKWILA, WA, 98188-2802, UNITED STATES",False,False,False,
32,DOUBLEUP LLC,DOUBLE UP TRANSPORTATION LLC,604 507 213,1305844,"2620 SW 332ND PL, FEDERAL WAY, WA, 98023-2746, UNITED STATES",False,False,False,
33,DOUBLEUP LLC,DOUBLEUPDIAMONDS LLC,604 805 579,1493767,"1511 DEXTER AVE N APT 510, SEATTLE, WA, 98109-3296, UNITED STATES",False,False,False,
34,DOUBLEUP LLC,KDOUBLEUP LLC,603 127 904,805999,"3406 NW 126TH ST, VANCOUVER, WA, 98685-2249, UNITED STATES",False,False,False,
35,CITY INVESTORS XXII LLC,CITY INVESTORS XXII L.L.C.,602 012 568,1104919,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",False,False,False,
36,CITY INVESTORS XXII LLC,CITY INVESTORS XXIII L.L.C.,602 520 072,99191,"505 5TH AVE S STE 900, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
37,4 & 9 TWENTY-FIVE LLC,"4 & 9 TWENTY-FIVE, LLC",604 433 262,1275346,"425 WESTLAKE AVE N, SEATTLE, WA, 98109-5221, UNITED STATES",False,False,False,
38,WASHINGTON BUILDERS LLC,WASHINGTON BUILDERS LLC,603 293 617,1054117,"505 5TH AVE S #900, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
